-0.00485 -0.00133 -0.00523 -0.00322 -0.00391 -0.00312 0.24758 -0.00205 -0.00346 -0.00415 -0.00460 -0.00512 -0.00344 -0.00385 -0.00292 -0.00191 -0.00166 0.03612 -0.00579 -0.00191 -0.00287 -0.00210 0.02149 -0.00283 0.29391 -0.00419 -0.00061 -0.00724 -0.00527 0.10349 -0.00305 -0.00466 0.16437 -0.00211 -0.00456 -0.00208 -0.00430 -0.00429 0.00627 -0.00418 0.04864 -0.00306 -0.00522 -0.00316 -0.00221 -0.00408 -0.00458 -0.00229 0.04851 0.00225
0.01230 -0.00052 -0.00195 -0.00113 -0.00168 -0.00128 -0.00109 -0.00125 -0.00185 -0.00168 -0.00226 -0.00189 -0.00118 -0.00206 -0.00194 -0.00111 0.05340 -0.00239 -0.00283 -0.00113 -0.00134 -0.00133 -0.00260 -0.00123 -0.00261 -0.00184 -0.00028 -0.00386 0.04967 0.12537 -0.00224 -0.00177 -0.00222 -0.00174 -0.00134 0.12747 -0.00211 -0.00214 -0.00293 -0.00207 0.02857 -0.00181 -0.00186 -0.00152 -0.00117 -0.00191 -0.00281 -0.00106 -0.00043 0.01015
-0.02813 -0.01664 0.31346 -0.19925 -0.00503 -0.05077 -0.02286 0.04173 -0.10839 0.00807 -0.01905 -0.00072 -0.02089 -0.06095 0.01105 -0.02831 -0.00319 0.05188 -0.01912 -0.08431 -0.02444 0.02902 -0.06672 -0.00307 -0.05087 -0.10531 0.01557 -0.02734 0.01063 -0.13258 -0.02937 -0.00967 1.19147 0.04581 0.04023 0.01994 -0.00453 0.00593 -0.01630 -0.00068 -0.05136 -0.05256 -0.09633 0.01392 -0.03962 -0.09290 0.03392 -0.02420 0.03283 -0.04484
0.32597 -0.01757 -0.02270 -0.05403 -0.03495 -0.03247 -0.03143 -0.01418 -0.02743 0.32238 -0.02276 -0.01905 -0.01554 -0.01693 -0.04171 -0.01739 -0.01875 -0.04485 -0.04977 0.09253 -0.01604 -0.03868 -0.05077 -0.03224 -0.01694 -0.02527 -0.02525 -0.04564 -0.03972 -0.03430 -0.03836 -0.02777 -0.02812 -0.00696 -0.01109 -0.03168 -0.02989 -0.05840 -0.00991 -0.00913 -0.01446 0.65333 -0.02255 -0.02446 -0.01967 -0.02625 -0.03636 1.22591 -0.01149 -0.02029
-0.00639 -0.00155 -0.00597 -0.00365 -0.00320 -0.00361 -0.00431 -0.00260 -0.00357 -0.00324 0.00380 -0.00474 -0.00247 0.04096 -0.00474 -0.00170 0.08246 -0.00703 0.24707 -0.00227 -0.00190 -0.00219 0.03253 -0.00255 -0.00385 -0.00385 -0.00086 0.16596 -0.00406 -0.00787 0.01928 0.09580 -0.00388 -0.00458 -0.00475 -0.00348 -0.00749 -0.00484 -0.00805 -0.00337 -0.00343 -0.00353 -0.00537 -0.00246 -0.00179 0.11656 -0.00487 -0.00327 -0.00100 -0.00296
-0.00558 -0.00247 0.11517 -0.00298 0.12818 -0.00316 -0.00255 -0.00278 -0.00324 -0.00317 -0.00515 -0.00572 -0.00249 0.13097 -0.00293 -0.00230 0.18965 -0.00621 -0.00465 -0.00241 -0.00436 -0.00343 -0.00577 -0.00226 -0.00561 -0.00324 -0.00075 -0.00602 0.10786 -0.00636 0.05445 -0.00498 -0.00288 -0.00395 -0.00365 -0.00287 0.07431 -0.00459 -0.00792 0.20161 -0.00420 -0.00340 -0.00566 -0.00251 0.15800 -0.00381 -0.00706 -0.00220 -0.00180 -0.00294
-0.04720 0.14203 -0.02155 -0.01819 0.21953 0.51273 -0.02660 -0.03532 0.11543 -0.04332 -0.06036 -0.05074 -0.04391 -0.05834 -0.02352 -0.03315 -0.01553 -0.04918 -0.05855 -0.02230 -0.02754 -0.03167 -0.02044 -0.02556 -0.04733 -0.05004 -0.01583 -0.05856 -0.02219 -0.06000 -0.02414 -0.04231 0.25368 0.79302 -0.04817 -0.02860 0.50197 -0.05668 -0.04072 -0.02170 -0.04660 0.41673 -0.04863 -0.03466 -0.02035 0.35553 0.28446 -0.02097 -0.01992 -0.02810
-0.08229 -0.02723 -0.07029 -0.04675 -0.04818 -0.05446 -0.03156 -0.00418 -0.06335 -0.07542 0.32412 -0.06040 -0.00823 -0.06030 -0.03768 -0.01711 -0.04769 -0.09071 0.25361 -0.03253 -0.01692 -0.03009 -0.05635 -0.01559 -0.05264 -0.04069 0.11408 0.28094 -0.05463 -0.11069 -0.07145 -0.07761 -0.05982 -0.06263 -0.04481 -0.03160 0.39691 -0.06856 -0.06684 -0.04411 0.27719 0.91131 0.47577 0.09090 -0.02058 -0.08457 -0.08018 -0.04506 -0.02898 -0.02940
-0.00236 -0.00067 -0.00191 -0.00145 -0.00096 -0.00128 0.02840 -0.00070 0.14356 -0.00155 0.03081 -0.00141 -0.00100 -0.00153 -0.00157 -0.00087 -0.00076 -0.00261 0.14339 -0.00084 -0.00052 -0.00131 -0.00319 -0.00059 -0.00124 -0.00122 -0.00032 -0.00335 -0.00179 -0.00332 -0.00156 -0.00215 -0.00218 -0.00126 -0.00149 -0.00130 -0.00364 -0.00274 -0.00314 -0.00105 -0.00158 -0.00168 -0.00203 -0.00093 -0.00080 -0.00263 -0.00134 -0.00134 -0.00018 0.02395
0.11546 -0.00116 0.13380 -0.00290 -0.00399 -0.00287 -0.00280 -0.00236 -0.00208 -0.00406 -0.00272 0.05222 -0.00355 -0.00399 -0.00293 -0.00158 -0.00174 -0.00354 -0.00499 -0.00156 -0.00262 -0.00220 0.07659 -0.00283 0.27870 -0.00400 -0.00068 -0.00710 -0.00606 -0.00546 -0.00226 0.02489 -0.00302 -0.00502 -0.00231 -0.00298 -0.00371 -0.00428 -0.00450 -0.00402 -0.00448 -0.00248 -0.00528 0.05027 -0.00172 -0.00329 -0.00526 -0.00240 -0.00157 0.02246
-0.00278 -0.00069 -0.00206 -0.00108 -0.00241 -0.00214 -0.00159 -0.00110 -0.00204 -0.00130 -0.00277 -0.00292 -0.00139 0.07480 -0.00186 0.09734 -0.00118 -0.00360 -0.00317 -0.00139 -0.00126 -0.00132 -0.00178 -0.00128 -0.00216 -0.00198 -0.00036 -0.00432 -0.00210 0.17837 -0.00260 -0.00185 -0.00284 -0.00218 -0.00137 -0.00075 0.02467 -0.00174 -0.00312 -0.00198 -0.00150 -0.00237 -0.00205 -0.00188 -0.00143 -0.00157 0.01253 -0.00072 -0.00041 -0.00112
-0.00129 -0.00040 -0.00102 0.11707 -0.00076 -0.00063 -0.00061 0.13209 -0.00050 -0.00068 -0.00099 -0.00119 -0.00063 0.00796 -0.00085 -0.00069 -0.00055 -0.00126 -0.00104 -0.00061 -0.00119 -0.00059 -0.00124 -0.00092 -0.00096 -0.00086 -0.00036 -0.00109 -0.00113 -0.00083 -0.00075 -0.00125 -0.00080 -0.00088 -0.00098 -0.00083 -0.00061 -0.00169 -0.00102 -0.00107 -0.00104 -0.00062 -0.00103 -0.00046 -0.00048 -0.00156 0.01401 -0.00090 0.00651 -0.00082
-0.12850 0.10310 0.01027 -0.02119 -0.00993 0.03915 0.10622 -0.01443 -0.07677 0.03192 -0.06251 0.00941 -0.02996 -0.03735 -0.13170 -0.11325 -0.14890 0.00339 0.01874 -0.00927 0.41969 -0.11672 -0.04306 -0.07922 -0.04555 -0.01887 -0.52446 -0.04395 0.32306 0.01217 0.47136 -0.11246 -0.01698 0.02819 -0.00086 1.06466 0.04244 -0.04474 -0.09415 0.07439 -0.09413 0.05781 -0.04076 -0.01690 -0.15585 -0.04523 -0.09884 -0.18736 -0.02241 -0.12040
0.00781 -0.00251 0.22810 -0.00463 -0.00505 -0.00413 -0.00380 -0.00382 -0.00426 -0.00404 -0.00636 -0.00754 -0.00325 0.12122 -0.00679 -0.00331 0.17562 0.12338 -0.00662 -0.00318 0.21012 -0.00411 -0.00948 0.00224 -0.00601 0.01831 -0.00101 0.14821 -0.00655 -0.00892 0.11224 0.00674 -0.00412 -0.00470 -0.00510 -0.00414 -0.00734 -0.00617 -0.00834 0.15150 -0.00652 -0.00427 -0.00719 -0.00356 0.09198 -0.00562 0.00945 -0.00342 0.03698 -0.00359
0.00055 -0.04838 0.00966 -0.08502 -0.00574 -0.02679 -0.04053 -0.01304 0.00438 -0.01691 0.00197 -0.00158 -0.03920 -0.03548 0.03474 -0.02332 0.03009 0.01762 -0.02877 -0.11202 -0.04531 0.02971 -0.12336 -0.00288 -0.05976 -0.00088 0.61502 -0.02090 0.01251 -0.00443 0.01751 -0.16983 0.01806 -0.09576 1.29218 -0.03507 0.00681 -0.00564 -0.00872 -0.02749 0.01341 0.00904 -0.08696 0.03025 -0.06620 -0.01248 0.00814 -0.03433 -0.12268 -0.07610
-0.07785 -0.03927 -0.08341 -0.04715 0.52597 0.04186 -0.03761 -0.06750 -0.05641 -0.03609 0.11904 0.61360 -0.05510 0.67705 -0.04754 -0.04787 -0.05015 -0.11179 0.12292 0.22046 -0.09767 -0.04624 -0.05909 0.03692 -0.09739 -0.04382 -0.02059 -0.13690 -0.09042 0.52279 0.13488 -0.09696 -0.08170 -0.05744 -0.06905 -0.03437 -0.09215 -0.06936 -0.12818 0.74360 -0.05261 -0.07604 0.14898 -0.07360 -0.07522 -0.04542 0.25622 -0.03434 -0.03095 -0.02681
0.44162 -0.03582 -0.01389 -0.04786 0.32502 -0.07648 -0.03578 -0.09799 -0.05247 -0.01522 -0.07852 0.00711 0.43968 -0.15220 -0.07503 -0.06930 -0.03999 0.33058 -0.04324 -0.06273 0.52417 -0.08733 -0.06248 0.18755 -0.09022 -0.07378 -0.01687 0.00181 -0.09775 -0.09030 -0.08718 -0.09352 -0.04531 -0.06267 -0.06025 -0.07448 -0.04896 0.19637 -0.10521 -0.08795 -0.04361 -0.08160 0.43294 0.52063 -0.05887 -0.09409 0.83518 -0.04075 -0.02918 -0.04310
-0.00032 -0.00011 -0.00024 -0.00017 -0.00019 -0.00020 0.01352 -0.00011 -0.00012 -0.00021 -0.00026 -0.00033 -0.00015 -0.00027 -0.00022 -0.00010 -0.00013 -0.00018 -0.00039 -0.00020 -0.00028 -0.00027 -0.00035 -0.00013 -0.00027 -0.00029 -0.00006 -0.00032 -0.00030 -0.00040 -0.00027 -0.00024 -0.00025 -0.00027 -0.00035 -0.00008 -0.00013 -0.00028 -0.00058 -0.00032 -0.00013 -0.00017 0.01780 -0.00018 0.03809 -0.00017 -0.00053 -0.00016 -0.00019 -0.00018
-0.00415 -0.00100 -0.00390 -0.00295 -0.00189 -0.00241 -0.00275 -0.00133 -0.00278 -0.00265 -0.00280 -0.00250 -0.00181 -0.00254 -0.00293 -0.00113 -0.00139 -0.00348 0.24257 0.05665 -0.00137 -0.00160 0.02001 -0.00136 -0.00268 -0.00300 0.04929 0.03599 -0.00262 0.00149 -0.00226 -0.00347 0.07143 -0.00314 -0.00305 0.04185 -0.00151 -0.00388 -0.00609 -0.00200 0.02827 0.04592 -0.00415 -0.00149 -0.00145 0.02530 -0.00274 -0.00242 -0.00047 -0.00220
-0.04193 -0.00841 -0.04501 -0.04642 -0.02308 -0.01125 -0.00814 -0.04527 0.50948 -0.06765 0.60276 -0.03645 -0.02578 -0.02853 0.40487 -0.03730 -0.02858 -0.09727 -0.03968 -0.03540 -0.04360 -0.03835 -0.08021 -0.04173 -0.04353 -0.03571 -0.00524 -0.05353 -0.04821 -0.05281 0.19188 -0.03525 -0.04681 -0.05091 -0.02145 0.45444 -0.07309 0.59037 -0.04005 -0.03839 0.47946 -0.03035 -0.05097 -0.02357 -0.01527 -0.07214 -0.06722 -0.05217 -0.02061 -0.04875
-0.04394 0.06448 -0.07879 -0.13585 0.03612 -0.04670 -0.06516 0.05858 -0.02132 0.03405 -0.02414 -0.01623 -0.07856 0.03880 -0.10115 -0.02518 0.03355 0.04723 1.10616 -0.09077 0.02027 -0.07883 -0.04164 0.01179 0.01532 -0.03730 0.02532 -0.12365 -0.06917 -0.13547 0.37487 -0.11073 -0.04797 0.01044 -0.08900 0.01493 -0.06902 -0.05616 -0.18726 -0.00877 0.00891 -0.12604 0.15955 0.00657 0.21694 -0.08377 0.00654 -0.10475 -0.01257 -0.05234
-0.00021 -0.00007 -0.00012 -0.00015 -0.00014 -0.00014 -0.00010 -0.00013 -0.00010 0.00252 -0.00026 -0.00017 -0.00013 -0.00024 -0.00010 -0.00013 -0.00011 -0.00018 -0.00022 0.04890 -0.00017 -0.00015 -0.00028 -0.00011 -0.00019 -0.00010 -0.00011 -0.00024 -0.00011 -0.00025 -0.00012 -0.00032 -0.00019 -0.00026 0.00990 -0.00016 -0.00016 -0.00027 -0.00021 -0.00019 -0.00016 -0.00009 -0.00032 -0.00005 -0.00018 -0.00013 -0.00034 -0.00014 -0.00010 -0.00016
-0.00235 -0.00053 -0.00183 -0.00140 -0.00124 -0.00163 -0.00138 -0.00070 -0.00114 -0.00110 -0.00171 0.04915 -0.00115 -0.00183 -0.00152 -0.00046 -0.00064 -0.00159 0.12453 -0.00090 -0.00101 -0.00096 -0.00309 -0.00070 -0.00182 -0.00156 0.03740 0.00535 -0.00174 -0.00303 -0.00133 -0.00208 -0.00170 -0.00170 -0.00181 -0.00080 -0.00215 -0.00180 -0.00316 -0.00135 -0.00116 -0.00150 0.06412 0.04026 -0.00101 -0.00204 -0.00223 -0.00114 -0.00049 -0.00085
-0.05888 -0.02182 -0.10972 -0.08151 -0.05668 -0.05032 -0.03388 0.00276 -0.02470 -0.02772 -0.03114 0.37359 -0.01738 -0.05187 -0.08357 -0.00935 -0.03420 -0.03710 -0.07443 0.00203 -0.03751 -0.02930 1.05299 0.00141 -0.05270 0.50886 -0.03299 -0.12520 -0.00721 -0.01026 -0.02918 -0.02311 -0.06079 -0.08489 -0.11295 -0.08455 0.14442 -0.08075 -0.12950 -0.00531 -0.01661 -0.00898 -0.03936 -0.02760 -0.03792 -0.05485 0.01702 -0.06896 -0.02459 -0.08083
-0.00199 -0.00080 -0.00150 -0.00094 -0.00165 -0.00126 0.02242 -0.00115 -0.00077 -0.00215 -0.00127 -0.00188 0.11065 -0.00162 -0.00116 -0.00083 -0.00113 -0.00141 -0.00245 -0.00066 -0.00154 -0.00126 -0.00319 0.04820 0.09070 0.02447 -0.00029 -0.00177 -0.00205 -0.00250 -0.00152 -0.00195 -0.00155 -0.00311 -0.00202 -0.00126 -0.00178 -0.00255 0.07266 -0.00194 -0.00163 -0.00108 -0.00237 -0.00126 -0.00121 -0.00190 -0.00293 -0.00061 -0.00047 -0.00130
-0.00829 -0.00267 -0.00617 -0.00432 -0.00474 -0.00587 0.05711 0.01945 -0.00479 0.16095 -0.00588 -0.00589 -0.00495 -0.00544 -0.00584 -0.00295 -0.00280 -0.00736 0.20938 -0.00296 -0.00400 -0.00422 -0.01099 -0.00438 -0.00692 0.02158 -0.00123 0.10627 0.01561 -0.01040 0.12784 0.03000 -0.00502 0.14462 -0.00620 -0.00425 -0.00849 -0.00792 0.06262 -0.00495 0.13612 0.11332 -0.00768 0.08725 -0.00316 -0.00734 -0.00719 -0.00411 -0.00209 -0.00409
-0.06438 -0.02758 -0.03842 -0.01458 0.13427 0.62941 0.89770 -0.02161 -0.01788 -0.03770 -0.01097 -0.02477 -0.01590 -0.05131 -0.01164 -0.02158 0.04272 -0.02610 -0.05672 -0.00853 -0.01248 -0.02436 -0.03678 -0.01655 -0.01018 -0.02689 -0.00531 -0.03865 -0.00941 -0.05836 -0.01226 0.02250 -0.02085 -0.03850 -0.02960 0.19311 -0.03106 -0.03008 -0.04243 -0.01677 -0.00897 0.61668 -0.01863 0.16631 -0.01224 -0.02932 -0.02877 -0.02854 -0.01653 0.00667
-0.05105 -0.00413 -0.01479 -0.03198 -0.04227 -0.07772 -0.01933 -0.00456 -0.04791 -0.03956 -0.02260 -0.05037 0.91037 -0.05239 -0.02295 -0.01615 -0.01764 -0.03412 0.08810 -0.02264 -0.03223 -0.04095 -0.01716 -0.03776 -0.07570 -0.08399 -0.00031 -0.01994 -0.01869 0.19320 -0.05563 -0.03962 0.64698 -0.03124 -0.01382 -0.00963 -0.01452 -0.03619 -0.05453 0.00619 -0.01528 -0.05755 -0.06243 0.90566 -0.02437 -0.06952 -0.04137 -0.00611 0.00099 -0.03879
-0.00207 -0.00053 -0.00192 -0.00138 -0.00195 -0.00223 -0.00130 -0.00088 -0.00121 -0.00146 -0.00202 -0.00252 -0.00204 -0.00197 -0.00266 -0.00134 -0.00097 -0.00251 -0.00339 -0.00098 -0.00157 -0.00122 -0.00386 -0.00116 -0.00274 0.19222 -0.00050 -0.00380 -0.00197 0.15491 -0.00233 -0.00216 -0.00312 0.04512 -0.00189 -0.00076 -0.00203 -0.00227 -0.00289 -0.00130 -0.00190 -0.00232 -0.00226 -0.00182 -0.00181 -0.00159 -0.00234 -0.00093 -0.00080 -0.00149
-0.00430 -0.00138 -0.00323 -0.00272 -0.00302 -0.00323 0.01121 -0.00315 0.21577 0.03093 0.00400 0.25708 -0.00241 -0.00478 -0.00362 -0.00206 -0.00225 -0.00600 0.02908 -0.00184 0.07508 -0.00259 -0.00644 -0.00274 -0.00512 -0.00297 -0.00085 -0.00667 0.06002 -0.00576 -0.00369 -0.00400 -0.00440 -0.00437 -0.00286 0.00988 -0.00613 -0.00465 0.02353 -0.00478 0.10527 -0.00237 -0.00487 -0.00312 -0.00222 0.08874 -0.00616 -0.00271 -0.00151 -0.00245
-0.00536 -0.00155 -0.00476 -0.00249 -0.00412 0.09249 -0.00320 -0.00246 0.23199 -0.00398 -0.00521 -0.00602 -0.00252 0.19055 -0.00344 -0.00228 -0.00208 -0.00752 -0.00556 0.12249 -0.00299 -0.00299 -0.00523 -0.00244 -0.00426 -0.00326 -0.00077 0.00138 -0.00448 0.19198 -0.00433 -0.00366 -0.00579 -0.00518 -0.00306 -0.00264 -0.00564 0.01994 -0.00620 -0.00424 0.13422 -0.00425 -0.00494 0.08106 -0.00216 -0.00401 -0.00675 -0.00205 -0.00115 -0.00262
-0.00191 -0.00063 -0.00066 -0.00074 -0.00090 -0.00089 -0.00088 0.11161 -0.00076 0.08362 -0.00130 -0.00126 -0.00115 -0.00092 -0.00062 -0.00077 -0.00054 -0.00128 -0.00109 -0.00084 -0.00088 -0.00111 -0.00156 -0.00135 -0.00145 -0.00091 -0.00045 -0.00133 -0.00097 -0.00082 -0.00080 -0.00205 -0.00058 -0.00163 0.06675 -0.00106 0.01249 -0.00165 -0.00127 -0.00115 -0.00149 -0.00088 -0.00107 -0.00047 -0.00061 -0.00144 -0.00197 -0.00082 -0.00078 -0.00108
0.01449 -0.01097 -0.01947 -0.04449 -0.02117 -0.02430 -0.01278 -0.02254 -0.02834 -0.02940 0.32573 -0.05939 -0.02537 -0.03989 0.72343 -0.03192 -0.02753 0.12992 -0.03994 0.04718 0.63917 -0.03902 -0.04803 -0.03797 -0.02914 -0.05832 0.38563 -0.05541 -0.04422 0.06584 0.00774 -0.04715 0.02113 -0.03612 -0.03504 -0.02744 -0.03178 0.04882 -0.00606 -0.04762 -0.02879 -0.02408 0.31266 -0.02630 0.59667 -0.03300 -0.06566 -0.03858 -0.03238 -0.02978
-0.00372 -0.00103 -0.00396 -0.00227 -0.00278 -0.00271 -0.00226 -0.00271 -0.00273 -0.00411 -0.00444 0.01451 -0.00265 -0.00309 -0.00277 -0.00166 0.09691 -0.00561 -0.00414 -0.00189 -0.00294 -0.00204 -0.00429 -0.00230 0.03808 -0.00311 -0.00035 0.04504 -0.00410 -0.00473 -0.00260 0.21208 0.05157 -0.00478 -0.00377 -0.00238 -0.00425 0.02176 -0.00337 -0.00395 0.17522 -0.00231 -0.00385 0.08459 -0.00120 -0.00298 -0.00377 -0.00158 -0.00153 -0.00220
-0.04637 -0.01077 0.16550 0.85247 -0.02776 -0.01992 -0.03316 -0.03195 0.17470 -0.04909 -0.05063 -0.04039 -0.01004 -0.03156 -0.05003 -0.01254 -0.02703 -0.06492 -0.07202 -0.02419 0.12822 -0.01320 -0.08922 -0.03007 -0.04491 -0.03474 -0.01220 0.34564 0.12363 -0.04894 -0.04056 -0.02484 -0.04824 -0.03470 -0.03337 -0.03780 -0.03929 0.29991 0.00039 -0.03671 0.34229 -0.02770 0.05064 -0.02278 -0.01742 0.40397 -0.05910 0.59957 -0.01360 -0.03032
-0.00790 0.09281 -0.00627 0.02863 -0.00487 -0.00538 0.03033 -0.00324 -0.00341 -0.00500 -0.00482 -0.00692 -0.00435 -0.00666 -0.00686 -0.00314 0.16689 -0.00799 -0.00934 -0.00289 0.13363 -0.00387 0.16369 -0.00407 -0.00633 0.14244 -0.00168 0.15638 -0.00544 -0.00747 -0.00510 0.11487 -0.00506 0.11365 -0.00760 -0.00513 -0.00802 -0.00749 0.13364 -0.00609 -0.00571 -0.00375 -0.00728 -0.00317 -0.00369 -0.00689 -0.00730 -0.00366 -0.00233 -0.00487
0.17672 -0.01218 -0.03724 -0.02388 -0.04055 -0.04192 -0.02275 -0.02238 0.02223 -0.03385 -0.04849 0.78131 -0.01745 -0.05091 0.28724 -0.02258 -0.02035 0.17527 -0.05559 -0.01836 -0.03228 -0.01671 -0.07374 -0.03634 -0.04315 -0.03509 -0.00909 0.84559 -0.04054 0.20247 0.39527 -0.05599 -0.03371 0.16223 -0.01975 -0.02203 0.11878 -0.03008 -0.03696 0.00346 -0.03498 -0.02627 -0.04710 -0.02798 -0.02274 -0.04021 -0.05742 -0.03405 -0.01335 -0.02507
0.33160 -0.05609 -0.05517 0.62045 -0.05805 -0.06798 -0.08603 -0.03291 -0.04929 -0.05892 -0.03955 -0.06509 -0.03541 -0.11632 -0.03822 -0.02150 -0.08288 -0.05264 0.34108 -0.05034 -0.12153 -0.05230 0.26655 -0.00893 -0.11033 -0.09193 -0.03349 -0.10998 0.49029 -0.10058 -0.08934 -0.11530 0.13040 -0.05281 0.21741 -0.09235 -0.07673 -0.12360 0.50611 0.81004 -0.05932 -0.06416 0.22637 -0.02200 -0.08992 -0.11941 -0.09781 -0.06996 -0.02446 -0.04585
0.16759 0.05787 -0.00593 -0.00431 -0.00532 -0.00474 0.19149 -0.00432 -0.00543 -0.00689 -0.00591 -0.00517 -0.00454 -0.00845 -0.00425 -0.00309 -0.00495 -0.00868 -0.01032 -0.00295 -0.00537 -0.00500 -0.01267 -0.00418 0.00586 -0.00494 -0.00125 0.04060 0.18122 -0.00835 -0.00548 -0.00715 -0.00499 -0.00685 -0.00585 -0.00552 0.06603 0.13410 0.29166 0.19462 -0.00535 -0.00477 -0.00926 -0.00334 -0.00391 -0.00781 -0.00972 -0.00335 -0.00155 0.14654
-0.02298 -0.04268 0.00415 -0.00218 -0.03979 -0.07485 -0.01241 -0.04667 -0.00229 -0.04335 -0.01449 0.05134 1.32185 -0.04945 -0.03049 -0.03237 -0.03334 -0.03605 -0.06824 0.00647 0.19892 0.07452 -0.08039 -0.04869 -0.08535 -0.05324 -0.02097 0.01279 -0.02524 -0.03910 -0.04857 -0.06896 -0.02462 0.53465 -0.00078 -0.03236 -0.04852 -0.07869 0.34532 -0.04090 -0.04598 -0.02827 -0.00134 -0.03784 -0.04900 0.16984 -0.09739 0.00101 -0.02212 -0.04814
0.04100 -0.41381 -0.10814 -0.04306 -0.03508 -0.15200 0.05992 0.26527 -0.02235 -0.14155 0.03561 -0.05750 -0.14707 0.01058 -0.02657 -0.37937 0.06445 0.02160 0.03382 0.13219 -0.22755 0.14413 0.12170 0.84501 -0.10077 -0.13764 -0.58434 -0.11402 -0.01445 -0.00990 -0.00346 0.04190 0.03690 0.23677 -0.07415 -0.29089 -0.00321 -0.12456 -0.03221 0.03063 0.59901 0.05912 0.01622 -0.00744 0.21242 -0.08347 -0.02048 0.08149 -0.17510 -0.04025
-0.00721 -0.00277 -0.00459 -0.00376 -0.00469 -0.00312 -0.00283 -0.00402 0.01191 -0.00541 -0.00726 -0.00605 -0.00335 0.00774 -0.00410 -0.00252 -0.00411 -0.00923 -0.00654 0.01531 0.07034 -0.00349 -0.00821 -0.00388 -0.00624 -0.00387 -0.00099 0.12249 0.06300 -0.00654 -0.00464 -0.00609 -0.00375 -0.00587 -0.00466 0.08801 0.13264 0.20194 -0.00884 0.22940 -0.00555 -0.00398 0.02129 -0.00240 -0.00281 -0.00608 0.06017 -0.00312 -0.00139 0.03474
-0.03349 -0.00944 -0.07028 -0.04355 -0.02925 -0.02738 -0.02751 0.49012 -0.02446 -0.04455 0.01304 -0.02749 -0.05232 -0.01688 -0.03628 -0.02297 -0.01675 -0.02564 0.75082 -0.01932 0.21712 -0.01537 -0.05472 0.18572 0.64514 -0.03952 -0.00107 -0.06727 -0.07276 -0.06343 -0.01568 -0.06009 -0.03368 0.05465 -0.05860 -0.03507 -0.04455 -0.05332 -0.05306 -0.04792 0.57439 -0.03362 -0.05449 -0.02018 -0.01863 -0.05855 -0.04874 -0.02236 -0.02161 -0.03083
-0.00127 -0.00055 -0.00081 -0.00067 -0.00089 -0.00069 -0.00037 0.03490 -0.00061 -0.00074 0.02051 -0.00143 -0.00056 -0.00138 -0.00045 -0.00053 -0.00070 -0.00132 -0.00094 0.02114 -0.00137 -0.00074 -0.00097 -0.00043 -0.00147 -0.00058 -0.00026 -0.00095 -0.00136 -0.00112 -0.00110 -0.00154 -0.00084 -0.00100 -0.00118 -0.00083 -0.00116 -0.00134 -0.00183 0.09438 -0.00112 -0.00059 0.04456 -0.00045 0.00003 -0.00114 -0.00216 -0.00037 -0.00058 -0.00039
0.01490 -0.22768 -0.00017 0.05923 -0.03481 -0.08187 -0.04756 0.03399 -0.09697 -0.04495 -0.15401 0.33257 0.00503 -0.11973 -0.06077 -0.14198 1.04629 -0.02047 0.23869 -0.08690 -0.01063 -0.08155 -0.01063 -0.04224 -0.03926 -0.09504 -0.00795 -0.10169 -0.07105 0.00267 0.02275 -0.10963 -0.00404 -0.00931 -0.00553 0.01219 0.68977 0.04773 -0.10112 -0.07763 -0.01403 -0.07619 0.02072 -0.02143 -0.18916 -0.18958 0.00675 -0.10633 0.36232 -0.03697
-0.00124 0.14703 -0.00063 -0.00042 -0.00102 -0.00115 -0.00066 -0.00097 -0.00056 -0.00121 -0.00090 -0.00107 0.07746 0.00015 -0.00082 -0.00092 0.09905 -0.00114 -0.00104 -0.00063 -0.00105 -0.00141 -0.00136 -0.00116 -0.00144 -0.00132 -0.00045 -0.00089 -0.00094 -0.00089 -0.00081 -0.00130 -0.00061 0.03246 -0.00117 -0.00092 -0.00227 -0.00155 -0.00231 -0.00140 -0.00090 -0.00085 -0.00119 -0.00078 -0.00071 -0.00139 0.01454 -0.00049 -0.00058 -0.00138
-0.00060 -0.00019 -0.00025 -0.00036 -0.00044 -0.00048 -0.00018 -0.00029 -0.00050 -0.00060 -0.00048 -0.00059 0.06444 -0.00055 -0.00035 -0.00026 -0.00024 -0.00052 -0.00072 -0.00032 -0.00052 -0.00051 -0.00065 -0.00043 -0.00091 -0.00077 -0.00010 -0.00038 -0.00040 -0.00104 -0.00064 -0.00059 0.05003 -0.00069 -0.00046 -0.00028 -0.00042 -0.00073 -0.00095 -0.00036 -0.00039 -0.00046 0.00907 0.01006 -0.00029 -0.00066 -0.00085 -0.00023 -0.00010 -0.00049
-0.04842 0.00009 -0.03076 0.10629 -0.05103 0.29388 -0.02583 -0.00563 -0.02925 -0.03362 -0.02193 -0.03562 -0.02403 -0.05091 -0.02384 -0.02538 -0.01126 -0.05303 -0.08054 -0.01788 -0.00274 -0.01143 -0.00345 -0.00706 -0.03023 -0.04893 -0.01136 -0.06570 -0.03454 0.70086 -0.05776 -0.02589 -0.06505 -0.03630 -0.00811 0.00439 -0.02057 -0.03155 -0.03421 -0.02054 -0.01423 1.02164 -0.01811 0.10791 -0.03465 -0.01251 -0.04438 -0.02550 -0.01027 -0.00797
