0.62014 -0.04198 -0.04647 -0.04669 -0.05514 -0.01784 -0.03931 0.18393 -0.04858 -0.04457 -0.00749 -0.03444 -0.04216 0.47031 0.22001 -0.00819 -0.02459 0.31028 -0.02695 -0.02829 -0.04180 -0.02283 -0.05105 -0.02649 -0.03973 0.02031 -0.06090 -0.04947 -0.00835 -0.02492 -0.03849 -0.03188 -0.03538 -0.08196 -0.05077 -0.02436 -0.03154 -0.02290 0.17837 0.72984 -0.05493 0.04600 -0.02720 -0.05920 -0.05945 0.06033 -0.03405 0.14130 -0.05883 0.52443
-0.00324 -0.00287 -0.00342 -0.00323 -0.00297 -0.00383 -0.00228 -0.00427 -0.00155 0.08666 -0.00060 0.18104 -0.00246 -0.00342 -0.00255 -0.00141 -0.00310 -0.00039 0.29907 -0.00282 0.06142 -0.00349 0.01713 -0.00358 -0.00252 -0.00397 -0.00521 -0.00585 -0.00023 -0.00135 -0.00485 -0.00236 -0.00147 -0.00498 -0.00406 -0.00255 0.22951 -0.00108 -0.00441 -0.00170 -0.00303 -0.00363 -0.00163 -0.00348 -0.00208 -0.00371 -0.00431 -0.00396 -0.00382 0.14276
-0.02748 -0.03604 -0.03055 0.47048 -0.04214 -0.02424 -0.03223 -0.03287 -0.01342 -0.02950 -0.00919 -0.02858 -0.02146 -0.02866 -0.01968 0.26805 -0.02566 -0.00545 -0.03039 0.67551 -0.03143 0.61481 0.65482 -0.02112 0.37068 -0.02347 -0.02221 -0.06532 -0.00559 -0.01217 -0.02249 -0.02736 -0.02674 -0.03527 -0.03670 -0.02444 -0.03106 -0.00869 -0.03654 -0.01677 -0.02193 -0.02163 -0.01770 -0.03844 -0.02657 -0.01122 -0.04374 -0.01967 -0.02268 -0.03376
0.64696 -0.03848 -0.05077 -0.01645 -0.03065 -0.01644 -0.00498 1.25669 -0.02492 -0.04945 -0.00123 -0.07000 -0.04608 -0.06095 -0.04420 0.00083 -0.01759 -0.02637 -0.01958 -0.03635 -0.05959 -0.03313 -0.04345 0.01502 -0.03520 0.29231 -0.04998 -0.08002 -0.00250 -0.01725 -0.02192 -0.00668 -0.01429 -0.04785 -0.03349 -0.01162 -0.02497 -0.02194 0.14645 -0.07573 -0.05499 -0.04861 -0.05119 0.02320 -0.05917 -0.06360 -0.04239 0.02589 -0.06626 -0.06018
-0.06809 -0.06535 -0.03174 -0.02034 -0.04950 0.05372 0.01828 0.73676 -0.03036 -0.05648 -0.01985 -0.10300 -0.02125 0.70100 0.01000 -0.02409 -0.02287 -0.06359 -0.02642 -0.03150 -0.03491 -0.07439 -0.02119 -0.11350 -0.05502 0.15040 -0.04345 -0.04398 0.00214 -0.05436 -0.00508 -0.00167 -0.02138 -0.07042 0.32984 0.01894 -0.07874 -0.01772 -0.05137 -0.02571 -0.08066 -0.04354 0.62346 -0.03035 -0.09802 -0.04874 -0.03348 -0.09771 -0.03737 -0.05423
-0.00425 -0.00261 -0.00350 -0.00255 -0.00043 -0.00212 0.18332 -0.00270 -0.00397 -0.00306 -0.00063 -0.00263 0.00325 0.13218 -0.00195 -0.00034 0.10656 -0.00065 -0.00207 -0.00223 -0.00232 -0.00361 -0.00308 0.07972 -0.00217 -0.00455 -0.00308 -0.00374 -0.00009 -0.00120 -0.00376 -0.00285 -0.00172 -0.00423 0.02316 0.06212 -0.00226 -0.00116 0.03494 0.21968 -0.00441 -0.00287 -0.00137 -0.00396 -0.00217 -0.00384 -0.00290 -0.00452 -0.00377 -0.00269
-0.00028 -0.00035 -0.00032 -0.00038 -0.00044 -0.00030 -0.00032 -0.00033 -0.00017 -0.00031 -0.00011 -0.00027 -0.00020 -0.00021 -0.00015 -0.00021 -0.00012 -0.00008 -0.00018 0.03508 -0.00027 -0.00065 -0.00037 -0.00028 0.04028 -0.00040 -0.00026 -0.00036 -0.00005 -0.00013 -0.00025 -0.00021 -0.00021 -0.00035 -0.00038 -0.00017 -0.00023 -0.00011 -0.00054 -0.00015 -0.00013 -0.00024 0.01211 -0.00032 -0.00020 -0.00063 -0.00042 -0.00030 -0.00032 -0.00036
-0.03827 -0.03944 -0.03829 0.14566 0.33741 0.50243 -0.02448 -0.04410 -0.02932 0.05062 -0.00683 -0.02978 -0.01707 0.13772 -0.01263 -0.01119 -0.02192 -0.00176 -0.04408 -0.01452 -0.02348 -0.04209 0.38477 -0.02310 -0.03224 -0.02188 -0.03900 0.78847 -0.00369 -0.01257 -0.03214 -0.02929 -0.02640 -0.04158 -0.03644 -0.02887 -0.02286 0.19535 -0.03778 0.34985 -0.04006 -0.02155 0.14220 -0.03163 -0.03082 0.61942 -0.02509 0.07804 -0.03751 -0.02139
-0.00054 -0.00184 -0.00206 -0.00075 -0.00085 0.14501 -0.00052 -0.00081 -0.00075 -0.00093 -0.00006 -0.00058 -0.00028 -0.00033 -0.00055 -0.00042 -0.00049 -0.00003 -0.00127 -0.00109 -0.00139 -0.00106 -0.00089 -0.00060 -0.00073 -0.00128 -0.00197 -0.00115 0.01293 -0.00009 -0.00130 -0.00118 0.08435 -0.00107 -0.00105 -0.00081 -0.00072 -0.00028 -0.00110 -0.00101 -0.00112 -0.00116 -0.00053 -0.00065 -0.00041 0.00598 0.01947 -0.00152 -0.00103 -0.00066
-0.00102 -0.00043 -0.00051 -0.00071 -0.00015 -0.00023 -0.00050 -0.00055 -0.00038 -0.00083 -0.00005 -0.00059 0.03499 -0.00047 -0.00012 -0.00018 -0.00042 -0.00018 -0.00039 -0.00054 -0.00055 -0.00024 -0.00053 -0.00040 -0.00041 -0.00065 -0.00075 -0.00029 -0.00009 -0.00021 -0.00075 -0.00033 -0.00021 -0.00122 -0.00055 -0.00019 -0.00043 -0.00021 -0.00058 -0.00040 -0.00043 -0.00073 -0.00033 -0.00075 -0.00022 -0.00064 -0.00078 -0.00037 0.00652 0.08343
-0.09665 0.01838 -0.03091 -0.01566 -0.02526 0.01823 1.02057 0.07034 0.01125 -0.10057 0.08895 -0.12027 0.82638 -0.01892 -0.01298 -0.10383 -0.01512 -0.21195 -0.00472 -0.09287 0.01480 -0.03644 -0.00773 0.01184 -0.03561 -0.02481 -0.03027 0.04371 -0.58203 -0.04372 -0.06162 -0.00275 -0.01679 -0.07512 -0.00491 0.02625 -0.08105 -0.13778 -0.00363 -0.04894 -0.04887 0.02410 0.07991 -0.03561 -0.09138 -0.02935 -0.02796 -0.03407 -0.01882 0.03278
-0.03218 -0.04204 -0.00990 -0.04669 -0.02586 -0.02115 -0.02910 -0.03039 -0.00796 -0.02705 -0.01759 -0.05895 -0.00917 -0.03579 -0.01087 0.34466 0.00110 -0.02199 -0.00499 -0.02710 -0.01157 -0.04365 -0.03157 0.27362 1.37279 -0.01314 -0.04908 0.02264 -0.01341 -0.01932 -0.01226 -0.01325 -0.01053 -0.02755 -0.06044 -0.02332 0.06952 -0.01433 -0.03795 -0.00209 -0.00442 -0.02238 -0.02312 -0.01162 -0.02008 -0.07186 -0.02539 -0.00181 -0.01003 0.26366
0.56322 -0.01530 -0.04639 -0.05022 -0.04008 -0.03646 -0.03186 0.06475 -0.05186 -0.04268 -0.00916 0.13245 -0.03301 -0.03937 -0.03721 0.01062 1.00772 -0.01695 -0.06859 -0.01017 -0.03320 -0.04616 -0.04459 -0.02121 -0.03031 -0.06238 0.45724 0.21039 0.00235 -0.01642 -0.06846 -0.02670 -0.01299 -0.05720 -0.03507 -0.02174 -0.02773 -0.01460 0.02718 -0.03831 -0.05742 -0.03118 -0.02057 -0.02808 -0.05583 -0.02969 -0.03934 0.17896 -0.04161 -0.05546
-0.00235 -0.00371 0.15422 -0.00230 -0.00313 0.15812 0.00852 0.02868 0.04935 -0.00283 -0.00035 -0.00245 -0.00117 -0.00150 -0.00183 -0.00106 -0.00303 -0.00030 -0.00307 -0.00315 -0.00303 0.06581 -0.00278 -0.00196 -0.00198 -0.00392 -0.00390 -0.00396 -0.00029 -0.00060 -0.00365 -0.00313 -0.00301 -0.00394 -0.00313 0.12942 -0.00210 -0.00099 -0.00379 -0.00305 0.04932 -0.00243 -0.00177 -0.00293 -0.00132 -0.00438 0.06088 -0.00369 -0.00313 -0.00237
-0.00042 -0.00039 -0.00021 -0.00037 -0.00052 -0.00037 -0.00031 -0.00027 -0.00028 -0.00018 -0.00013 -0.00035 -0.00015 -0.00028 -0.00033 -0.00011 -0.00015 -0.00008 -0.00026 -0.00025 -0.00024 -0.00068 -0.00054 -0.00036 0.06806 -0.00033 -0.00049 -0.00053 -0.00007 -0.00014 -0.00031 -0.00028 -0.00019 -0.00041 -0.00049 0.03948 0.00640 -0.00019 -0.00056 -0.00025 -0.00043 -0.00029 -0.00019 -0.00035 -0.00019 -0.00073 -0.00046 -0.00028 -0.00018 -0.00037
-0.00725 0.17918 -0.00669 -0.00319 -0.00482 0.10802 0.03827 0.00481 -0.00223 0.05537 -0.00080 -0.00374 -0.00347 0.03029 -0.00484 -0.00140 -0.00314 -0.00049 -0.00468 -0.00506 0.13931 -0.00390 -0.00407 -0.00421 -0.00266 0.19217 -0.00444 -0.00581 -0.00073 -0.00169 -0.00436 -0.00515 -0.00391 -0.00860 -0.00548 -0.00279 0.01091 -0.00144 -0.00540 -0.00518 -0.00471 -0.00336 -0.00279 -0.00566 0.07241 -0.00626 -0.00437 0.31342 -0.00580 -0.00368
-0.00048 -0.00049 -0.00055 -0.00036 -0.00049 -0.00027 -0.00033 -0.00062 -0.00081 -0.00060 -0.00011 -0.00053 -0.00025 -0.00042 -0.00021 -0.00007 0.04800 0.05281 -0.00038 -0.00033 -0.00030 -0.00054 -0.00038 0.03254 -0.00025 0.00906 -0.00029 -0.00052 -0.00001 -0.00019 -0.00088 -0.00045 -0.00023 -0.00066 -0.00072 -0.00031 -0.00031 -0.00014 -0.00026 -0.00042 0.01058 -0.00024 -0.00032 -0.00047 -0.00024 -0.00041 -0.00054 -0.00051 0.00144 -0.00051
-0.00035 -0.00058 -0.00032 -0.00015 -0.00049 -0.00036 -0.00011 0.03727 -0.00045 -0.00036 -0.00006 -0.00126 -0.00026 -0.00054 -0.00022 -0.00007 -0.00025 -0.00016 -0.00034 -0.00039 -0.00057 -0.00064 -0.00034 0.07901 -0.00043 -0.00095 -0.00031 -0.00071 -0.00002 -0.00014 -0.00041 -0.00044 -0.00013 -0.00035 -0.00096 -0.00021 -0.00024 -0.00012 -0.00019 -0.00030 -0.00052 -0.00044 -0.00029 -0.00029 -0.00028 -0.00071 -0.00042 -0.00062 -0.00068 -0.00046
-0.00376 -0.00197 -0.00287 -0.00139 -0.00257 -0.00178 -0.00185 -0.00395 -0.00193 -0.00280 -0.00045 -0.00249 -0.00150 -0.00197 0.15235 -0.00054 -0.00204 -0.00016 -0.00297 -0.00195 -0.00190 -0.00272 -0.00360 -0.00170 -0.00164 0.13152 -0.00232 0.14160 -0.00016 0.01314 -0.00246 -0.00232 -0.00205 0.04103 -0.00180 -0.00196 0.02443 -0.00079 -0.00242 -0.00281 -0.00275 -0.00211 0.02208 -0.00213 -0.00226 -0.00297 -0.00175 -0.00522 -0.00280 -0.00176
-0.00141 -0.00107 0.09095 -0.00144 -0.00158 -0.00178 -0.00147 -0.00240 0.05820 -0.00147 -0.00030 0.17287 -0.00134 -0.00129 -0.00102 -0.00055 -0.00187 -0.00034 -0.00154 -0.00143 -0.00241 -0.00205 -0.00104 -0.00258 -0.00103 -0.00238 -0.00133 -0.00272 -0.00012 -0.00062 0.06904 -0.00123 0.00828 -0.00206 -0.00135 -0.00109 -0.00084 -0.00037 -0.00196 -0.00161 -0.00239 -0.00110 -0.00108 -0.00132 -0.00088 -0.00216 -0.00221 -0.00149 -0.00255 -0.00187
-0.00079 -0.00058 -0.00078 -0.00023 -0.00053 -0.00049 -0.00035 -0.00102 -0.00026 -0.00070 -0.00004 -0.00041 -0.00046 -0.00049 -0.00031 -0.00018 -0.00050 -0.00005 -0.00039 -0.00066 -0.00034 -0.00016 -0.00060 -0.00043 -0.00020 0.06451 -0.00047 -0.00033 0.00001 -0.00025 -0.00058 -0.00029 -0.00025 -0.00101 -0.00039 -0.00041 -0.00027 -0.00012 -0.00036 -0.00085 -0.00036 -0.00035 -0.00037 0.02573 -0.00025 -0.00063 -0.00047 -0.00108 -0.00063 -0.00052
-0.00702 -0.00433 -0.00116 -0.00406 -0.00590 -0.00430 0.22412 0.28749 0.03332 -0.00688 -0.00085 0.00353 0.05960 0.04088 -0.00419 -0.00102 -0.00433 -0.00100 -0.00488 0.04347 -0.00576 -0.00693 0.01907 -0.00418 -0.00371 0.09192 -0.00484 0.21856 -0.00047 0.00642 -0.00479 -0.00462 -0.00279 0.14524 -0.00493 -0.00304 -0.00353 0.09897 -0.00568 -0.00662 -0.00639 -0.00429 -0.00359 -0.00514 -0.00521 -0.00764 -0.00579 0.09408 -0.00687 -0.00519
-0.00081 -0.00051 -0.00034 -0.00059 -0.00094 -0.00041 -0.00012 -0.00058 -0.00019 -0.00045 -0.00016 -0.00040 -0.00056 -0.00048 -0.00042 -0.00032 -0.00040 -0.00007 -0.00083 -0.00064 -0.00050 -0.00091 0.11499 -0.00024 -0.00053 -0.00073 -0.00043 -0.00148 0.07125 -0.00021 -0.00023 -0.00026 -0.00032 -0.00103 -0.00041 -0.00071 -0.00075 -0.00014 -0.00070 -0.00073 -0.00052 -0.00027 -0.00023 -0.00073 -0.00055 -0.00134 -0.00045 -0.00045 -0.00035 -0.00054
-0.03366 -0.00592 -0.02075 -0.04382 -0.00434 -0.00400 -0.01904 -0.05879 -0.00483 -0.05062 -0.00191 0.93252 -0.02821 -0.04258 -0.00171 -0.01381 -0.00394 -0.01298 -0.01311 -0.01939 -0.03706 -0.01865 -0.01751 -0.07450 -0.03614 -0.01853 -0.04142 -0.03738 -0.00370 -0.00863 -0.03500 -0.00493 -0.00551 -0.05225 -0.02124 -0.00488 -0.02075 -0.00678 -0.01699 -0.00182 -0.03105 -0.03758 -0.01780 -0.03590 0.00001 -0.01520 -0.03525 -0.00118 -0.02268 0.88855
-0.00243 -0.00174 -0.00245 -0.00155 -0.00140 -0.00196 -0.00106 -0.00243 0.06785 -0.00210 -0.00024 -0.00174 -0.00123 -0.00121 -0.00110 -0.00048 -0.00197 -0.00043 0.08500 -0.00190 -0.00155 -0.00141 -0.00157 0.00288 -0.00096 0.02192 -0.00219 -0.00274 -0.00027 -0.00061 -0.00306 -0.00175 -0.00071 -0.00320 -0.00210 -0.00107 -0.00108 -0.00064 -0.00240 -0.00240 -0.00168 -0.00173 0.08045 -0.00235 -0.00096 -0.00220 -0.00225 -0.00234 0.12286 0.07129
-0.00371 -0.00271 -0.00211 -0.00252 -0.00296 -0.00219 -0.00189 -0.00236 -0.00183 -0.00217 -0.00063 -0.00231 -0.00170 0.15825 -0.00151 -0.00040 -0.00191 -0.00072 -0.00228 -0.00176 -0.00300 -0.00350 -0.00222 -0.00386 -0.00244 -0.00324 -0.00238 -0.00227 -0.00039 -0.00161 -0.00173 -0.00219 -0.00088 0.06814 0.28954 -0.00106 -0.00276 -0.00069 -0.00297 -0.00211 -0.00353 -0.00348 -0.00175 -0.00281 -0.00251 -0.00353 -0.00265 0.02680 -0.00263 0.04966
-0.03270 0.20882 -0.03986 -0.03654 -0.04632 -0.03262 -0.04807 0.10840 -0.03831 0.38877 -0.00879 -0.02272 -0.00910 0.38157 -0.02507 -0.01774 -0.04256 -0.00959 -0.04300 0.00028 -0.04250 0.86024 -0.06249 0.21040 -0.03734 -0.03743 -0.02727 0.63759 -0.00480 -0.01155 -0.03560 -0.03714 -0.03019 -0.03529 -0.06204 -0.04830 -0.03042 -0.01317 -0.03802 -0.03174 0.27419 -0.02449 -0.02402 0.23697 -0.04970 -0.05193 -0.04827 -0.05769 0.00137 -0.03710
-0.00290 -0.00285 -0.00357 -0.00231 -0.00390 -0.00241 0.04874 0.09882 -0.00282 -0.00314 -0.00045 -0.00366 -0.00094 -0.00214 -0.00221 -0.00068 -0.00264 -0.00049 -0.00271 -0.00390 -0.00299 0.20460 -0.00417 -0.00233 -0.00257 -0.00281 -0.00322 0.11551 -0.00027 -0.00070 -0.00314 0.01510 -0.00200 -0.00308 -0.00385 -0.00298 -0.00210 -0.00098 0.05098 0.02137 0.06457 -0.00226 -0.00172 -0.00237 -0.00243 0.00103 -0.00371 -0.00379 -0.00342 -0.00212
-0.00041 -0.00050 -0.00072 -0.00035 -0.00047 -0.00045 -0.00036 -0.00035 -0.00012 -0.00029 -0.00001 -0.00023 -0.00008 -0.00034 -0.00046 -0.00008 -0.00026 -0.00005 -0.00031 -0.00059 -0.00040 0.01966 -0.00041 -0.00014 -0.00035 -0.00026 -0.00043 -0.00057 -0.00007 -0.00010 -0.00055 -0.00032 0.03666 -0.00029 -0.00038 -0.00033 -0.00031 -0.00014 0.03072 -0.00034 -0.00042 -0.00050 -0.00028 -0.00023 -0.00022 -0.00038 -0.00049 -0.00046 -0.00037 -0.00031
-0.00023 -0.00025 0.02940 -0.00025 -0.00025 -0.00033 -0.00027 -0.00022 -0.00021 -0.00018 -0.00005 -0.00019 -0.00008 -0.00014 -0.00015 -0.00011 -0.00020 -0.00003 -0.00017 -0.00024 -0.00013 -0.00029 -0.00017 -0.00014 0.02336 -0.00034 -0.00023 -0.00027 -0.00004 -0.00009 -0.00022 -0.00016 -0.00028 -0.00028 -0.00023 -0.00011 -0.00018 -0.00006 -0.00045 -0.00018 -0.00024 -0.00016 -0.00017 -0.00018 -0.00013 -0.00043 -0.00027 -0.00031 -0.00023 -0.00024
-0.00177 -0.00118 -0.00148 -0.00145 -0.00088 -0.00062 0.07386 -0.00142 -0.00109 -0.00217 -0.00029 -0.00111 -0.00099 0.00468 -0.00044 -0.00045 0.00426 0.13186 -0.00057 -0.00127 -0.00111 -0.00138 -0.00113 -0.00081 -0.00126 -0.00142 -0.00143 -0.00094 -0.00010 -0.00054 -0.00174 -0.00102 -0.00079 -0.00263 -0.00153 -0.00060 0.05032 -0.00052 -0.00167 -0.00098 -0.00147 -0.00145 0.05706 -0.00148 -0.00070 -0.00137 0.02365 -0.00109 -0.00111 0.10413
-0.00027 -0.00013 -0.00024 -0.00008 -0.00022 -0.00015 -0.00004 0.04845 -0.00023 -0.00029 -0.00003 -0.00044 -0.00008 -0.00017 -0.00011 -0.00003 -0.00010 -0.00009 -0.00014 -0.00021 -0.00030 -0.00035 -0.00024 -0.00028 -0.00015 -0.00067 -0.00027 -0.00052 -0.00001 -0.00002 -0.00011 -0.00016 -0.00010 -0.00020 -0.00020 -0.00005 -0.00017 -0.00008 -0.00019 -0.00029 -0.00035 -0.00020 -0.00021 -0.00014 -0.00018 -0.00034 -0.00031 -0.00039 -0.00032 -0.00026
0.17506 -0.04335 -0.04639 -0.03100 -0.05627 -0.03648 -0.05204 -0.04944 -0.09031 0.33607 -0.00771 -0.02964 -0.02304 -0.02066 -0.03865 -0.00832 0.04981 -0.01427 -0.01172 -0.02219 -0.04671 0.20181 -0.03139 -0.02050 -0.01364 -0.04506 -0.03415 -0.06706 -0.00544 -0.01458 0.40339 0.32490 0.07241 -0.04330 -0.05185 -0.04912 -0.03005 -0.00895 -0.03949 0.54104 0.94978 -0.03188 -0.02447 -0.03707 -0.03562 -0.05263 -0.04038 -0.04812 -0.04292 -0.04327
-0.03314 -0.02342 -0.03801 -0.02313 -0.03112 -0.01746 0.36853 -0.02776 1.14107 -0.02274 -0.00459 -0.00470 -0.02389 -0.00644 -0.01246 -0.00187 -0.05609 -0.01988 0.00700 -0.01444 -0.02418 -0.01920 -0.00744 -0.02169 -0.01374 -0.02229 -0.02572 -0.04121 0.03588 -0.01284 -0.04506 -0.01828 -0.01265 -0.04638 0.14685 -0.02866 -0.00698 -0.01056 -0.00393 0.45167 -0.08835 -0.03579 -0.01017 -0.02218 0.00227 -0.04516 -0.03312 -0.00983 -0.06054 -0.01585
-0.03418 0.60015 -0.02320 -0.06607 -0.04732 -0.06743 -0.05701 0.03074 -0.00219 0.00375 -0.07206 0.01951 -0.00948 -0.09544 0.01587 -0.03088 -0.03414 0.00589 -0.10422 -0.09049 -0.08420 -0.06575 0.25942 -0.04048 -0.02422 -0.08745 0.04606 -0.01194 0.02231 0.05771 0.01725 0.00755 -0.00921 0.16067 -0.02733 -0.14013 -0.01117 -0.09337 -0.02422 -0.08807 -0.06839 -0.05294 -0.09100 1.01836 -0.03835 -0.11029 0.01070 -0.05513 -0.05079 -0.14638
-0.04587 0.09212 -0.09840 0.01037 -0.04200 0.17047 -0.02792 -0.03266 0.01465 -0.02853 -0.00364 0.00160 0.01544 -0.05925 -0.01085 0.00103 -0.01438 -0.00986 -0.05011 -0.06936 -0.01087 -0.01351 -0.02093 0.00560 -0.07573 -0.02016 -0.06270 -0.03263 -0.01306 -0.01054 -0.07531 0.00061 0.25287 -0.04575 -0.02839 -0.02013 -0.03899 -0.03032 0.78849 -0.01725 -0.04769 -0.04975 0.94452 -0.01084 -0.00870 -0.02805 -0.03174 -0.04730 -0.04184 -0.03889
-0.00568 0.07056 -0.00436 0.10776 -0.00497 -0.00419 -0.00246 0.25261 -0.00435 -0.00466 -0.00084 -0.00495 -0.00260 -0.00345 -0.00219 -0.00098 -0.00321 -0.00105 -0.00426 -0.00429 -0.00419 -0.00643 0.21288 -0.00471 -0.00347 -0.00664 -0.00379 0.02707 -0.00047 -0.00149 -0.00343 -0.00353 -0.00230 -0.00552 0.17067 -0.00272 -0.00415 -0.00117 -0.00503 -0.00546 0.07380 -0.00342 -0.00263 -0.00464 -0.00343 -0.00729 -0.00452 -0.00600 0.15047 0.00803
-0.00157 -0.00213 -0.00268 -0.00163 -0.00183 0.14187 -0.00152 -0.00276 -0.00150 -0.00204 -0.00023 -0.00186 -0.00079 -0.00146 -0.00097 -0.00064 -0.00156 -0.00014 -0.00374 -0.00141 -0.00220 -0.00254 -0.00310 -0.00125 -0.00236 -0.00279 0.15397 0.06927 -0.00001 -0.00058 -0.00251 -0.00235 -0.00158 -0.00261 -0.00299 -0.00184 0.19386 -0.00063 -0.00381 -0.00243 -0.00258 -0.00258 0.03175 -0.00131 -0.00163 -0.00307 -0.00250 -0.00273 0.00991 -0.00248
-0.00246 -0.00165 -0.00148 -0.00172 -0.00274 -0.00178 -0.00121 -0.00201 -0.00160 -0.00182 0.02606 -0.00168 0.01699 -0.00169 -0.00074 -0.00043 -0.00167 -0.00035 -0.00185 -0.00196 0.02774 -0.00327 0.11815 -0.00199 -0.00178 -0.00197 -0.00165 -0.00249 -0.00010 -0.00098 -0.00170 -0.00155 -0.00088 -0.00317 0.13241 -0.00142 -0.00226 -0.00051 -0.00204 -0.00167 -0.00223 -0.00173 -0.00099 -0.00211 -0.00141 -0.00306 0.10415 -0.00187 -0.00183 -0.00211
-0.00123 -0.00148 0.14276 -0.00134 -0.00113 -0.00176 -0.00161 -0.00144 -0.00131 0.06295 -0.00020 -0.00105 -0.00059 -0.00086 -0.00091 -0.00073 -0.00152 -0.00020 -0.00121 -0.00155 -0.00110 -0.00144 -0.00106 -0.00060 -0.00068 -0.00241 -0.00079 0.02194 -0.00025 0.07833 -0.00157 -0.00101 0.04133 -0.00126 -0.00113 -0.00050 -0.00097 -0.00034 -0.00211 -0.00121 -0.00185 -0.00096 -0.00090 -0.00102 -0.00104 -0.00209 -0.00163 -0.00241 -0.00158 -0.00148
-0.00136 -0.00069 -0.00054 -0.00098 -0.00098 -0.00022 -0.00062 -0.00073 -0.00030 -0.00085 -0.00014 -0.00109 -0.00065 0.20375 -0.00064 -0.00023 -0.00044 -0.00024 -0.00065 0.01284 -0.00092 -0.00102 -0.00079 -0.00106 -0.00061 -0.00122 -0.00059 -0.00049 -0.00014 -0.00047 0.00350 -0.00043 -0.00034 -0.00131 -0.00104 -0.00032 -0.00080 -0.00029 -0.00129 -0.00020 -0.00060 -0.00061 -0.00044 -0.00080 -0.00146 -0.00058 -0.00082 -0.00126 -0.00052 -0.00088
-0.00250 -0.00182 -0.00269 -0.00189 -0.00216 -0.00197 0.06300 -0.00205 -0.00223 -0.00209 -0.00028 -0.00206 -0.00162 -0.00137 -0.00122 -0.00023 -0.00157 -0.00045 -0.00225 -0.00292 -0.00205 -0.00220 -0.00189 -0.00180 -0.00100 -0.00324 -0.00150 -0.00285 -0.00013 -0.00054 -0.00259 0.04531 -0.00073 -0.00297 -0.00248 -0.00153 -0.00108 -0.00052 -0.00267 -0.00387 -0.00172 -0.00153 -0.00098 0.20130 -0.00143 -0.00227 -0.00255 -0.00406 0.20999 -0.00222
-0.00253 -0.00316 -0.00287 -0.00250 -0.00405 -0.00408 -0.00189 -0.00309 -0.00195 -0.00240 -0.00073 -0.00239 -0.00210 -0.00249 0.01167 -0.00114 -0.00211 -0.00049 0.11659 0.15977 0.05565 -0.00495 -0.00299 -0.00371 -0.00246 0.03064 0.06420 -0.00355 -0.00028 -0.00177 -0.00316 -0.00282 -0.00131 -0.00375 0.26410 -0.00158 -0.00246 -0.00076 -0.00397 -0.00241 -0.00286 -0.00372 -0.00155 -0.00339 -0.00176 -0.00423 -0.00299 -0.00434 -0.00354 -0.00307
-0.00446 -0.00405 0.03236 -0.00278 0.17269 -0.00438 -0.00270 0.31202 -0.00394 -0.00319 0.00936 -0.00454 -0.00209 -0.00292 -0.00313 -0.00100 -0.00282 -0.00068 -0.00423 -0.00431 -0.00452 0.03392 -0.00552 -0.00393 -0.00375 0.02723 0.07626 -0.00677 -0.00055 0.02552 -0.00409 0.07920 -0.00251 -0.00511 -0.00457 0.18076 -0.00276 -0.00199 -0.00457 -0.00601 -0.00581 -0.00443 -0.00268 -0.00399 -0.00282 0.12897 -0.00534 -0.00569 -0.00402 -0.00355
-0.00473 0.04773 -0.00388 0.04770 -0.00546 -0.00404 -0.00260 -0.00361 -0.00384 -0.00239 -0.00085 -0.00236 -0.00146 -0.00238 -0.00252 -0.00074 -0.00209 -0.00085 -0.00283 -0.00285 -0.00350 -0.00472 -0.00357 0.00505 0.05853 -0.00382 -0.00380 0.06439 -0.00037 -0.00148 -0.00300 0.02668 0.16065 -0.00461 0.19585 -0.00224 -0.00297 -0.00107 -0.00383 0.15314 -0.00449 0.14444 -0.00173 -0.00350 -0.00245 -0.00521 -0.00259 -0.00474 -0.00394 -0.00370
-0.00355 -0.00240 -0.00358 0.05397 -0.00299 -0.00241 -0.00172 0.16472 -0.00135 -0.00243 -0.00028 -0.00252 -0.00105 -0.00267 -0.00140 -0.00019 -0.00155 -0.00055 -0.00262 -0.00281 -0.00245 -0.00308 -0.00254 -0.00226 -0.00258 -0.00363 -0.00362 -0.00392 -0.00037 -0.00107 -0.00261 -0.00163 -0.00113 -0.00273 0.11516 -0.00122 0.01465 -0.00088 0.20525 -0.00273 -0.00328 -0.00266 -0.00202 -0.00210 -0.00181 -0.00331 -0.00301 0.01130 -0.00356 -0.00294
-0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 0.00000 0.00000 0.00000 0.00000 -0.00000 0.00000 -0.00000 -0.00000 0.00000 -0.00000 0.00000 -0.00000 -0.00000 0.00000 -0.00000 -0.00000 0.00000 -0.00000 -0.00000 0.00000 0.00000 0.00000 0.00000 -0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 -0.00000 0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000
