-0.00414 -0.00169 0.05128 -0.00178 -0.00210 -0.00158 -0.00219 -0.00227 -0.00500 -0.00304 -0.00404 -0.00251 -0.00260 -0.00354 -0.00319 -0.00148 0.04255 -0.00526 -0.00378 -0.00183 -0.00114 0.04047 -0.00538 -0.00213 -0.00327 -0.00292 -0.00082 -0.00473 -0.00154 -0.00376 -0.00201 -0.00243 -0.00226 -0.00419 -0.00310 -0.00324 0.20461 0.15873 -0.00457 -0.00208 -0.00277 -0.00164 -0.00217 -0.00122 -0.00179 -0.00306 -0.00388 -0.00201 -0.00117 0.13703
-0.00033 -0.00007 -0.00009 -0.00001 -0.00008 -0.00009 0.02609 -0.00004 -0.00008 -0.00007 -0.00005 -0.00006 -0.00003 -0.00020 -0.00003 -0.00006 -0.00005 -0.00014 -0.00013 -0.00005 -0.00005 -0.00009 -0.00010 -0.00008 -0.00008 -0.00003 -0.00003 -0.00013 -0.00002 -0.00014 -0.00003 -0.00010 -0.00002 -0.00012 -0.00007 -0.00004 -0.00007 -0.00018 -0.00009 -0.00009 -0.00005 -0.00007 -0.00003 -0.00019 -0.00003 -0.00011 -0.00007 -0.00006 -0.00005 -0.00006
-0.00152 -0.00057 -0.00108 -0.00078 -0.00128 -0.00123 -0.00087 -0.00123 -0.00081 -0.00124 0.00338 -0.00173 -0.00115 -0.00185 -0.00104 -0.00072 -0.00083 -0.00138 -0.00143 -0.00097 0.05587 -0.00105 -0.00270 -0.00065 -0.00220 -0.00191 -0.00026 -0.00195 -0.00135 -0.00119 -0.00116 -0.00164 -0.00172 0.03033 0.11401 -0.00119 -0.00127 -0.00167 -0.00194 0.06987 -0.00134 -0.00078 0.02239 0.00473 -0.00116 -0.00140 -0.00231 -0.00094 -0.00069 -0.00113
-0.06407 0.37783 -0.03787 0.43360 0.20117 -0.04834 -0.00073 -0.05167 -0.01977 -0.03851 -0.05631 -0.06775 -0.04015 0.35556 0.30573 0.20820 -0.02412 -0.05803 -0.02234 -0.03991 -0.04923 -0.02837 -0.04555 -0.04778 -0.03313 -0.02820 -0.00769 0.09358 -0.03463 -0.06740 -0.04358 -0.01749 -0.03293 -0.03409 -0.04162 -0.03843 -0.03308 0.13337 -0.06148 0.12210 -0.03057 -0.02880 0.07673 0.14537 -0.03359 -0.04904 0.98073 -0.02207 -0.01805 -0.03017
-0.00152 -0.00077 -0.00077 -0.00075 -0.00091 -0.00133 -0.00090 -0.00108 -0.00109 -0.00101 -0.00171 -0.00145 -0.00170 -0.00112 -0.00142 0.03162 -0.00108 -0.00177 -0.00119 0.03285 -0.00178 -0.00117 -0.00277 -0.00112 -0.00196 0.11166 0.02450 -0.00176 -0.00118 -0.00200 -0.00108 -0.00144 -0.00124 0.05046 -0.00155 -0.00138 -0.00148 0.04787 -0.00185 -0.00119 -0.00097 -0.00117 -0.00160 -0.00088 -0.00117 -0.00122 -0.00178 -0.00100 0.01094 -0.00123
-0.00361 -0.00241 -0.00260 -0.00258 -0.00303 -0.00412 -0.00219 -0.00287 -0.00277 -0.00286 -0.00451 0.18884 -0.00323 -0.00422 -0.00364 -0.00179 -0.00180 -0.00431 -0.00413 -0.00223 -0.00341 -0.00201 -0.00628 -0.00231 -0.00212 -0.00441 -0.00098 0.07446 -0.00439 -0.00514 -0.00415 0.01978 -0.00312 0.25493 0.00273 -0.00299 -0.00363 -0.00466 -0.00480 -0.00300 -0.00404 -0.00256 0.07313 -0.00195 -0.00221 -0.00329 -0.00474 -0.00201 0.03117 -0.00311
-0.00116 -0.00027 -0.00034 -0.00028 -0.00027 -0.00027 -0.00042 -0.00049 -0.00052 -0.00092 -0.00046 -0.00036 -0.00082 -0.00053 -0.00059 -0.00037 -0.00060 -0.00085 -0.00073 -0.00037 -0.00068 0.10468 -0.00090 -0.00028 -0.00039 -0.00074 -0.00016 -0.00038 -0.00053 -0.00046 -0.00048 -0.00048 -0.00021 -0.00081 -0.00048 0.03214 -0.00056 -0.00086 -0.00070 -0.00057 -0.00025 -0.00046 -0.00081 -0.00025 0.03014 -0.00072 -0.00086 -0.00052 -0.00033 -0.00088
-0.00188 -0.00049 -0.00107 -0.00083 -0.00090 -0.00083 -0.00141 -0.00080 -0.00145 -0.00100 -0.00095 -0.00137 -0.00099 0.00242 -0.00096 -0.00035 -0.00085 -0.00152 -0.00144 -0.00065 -0.00084 -0.00068 -0.00184 -0.00086 -0.00152 -0.00152 -0.00027 -0.00214 -0.00083 -0.00167 -0.00051 -0.00111 -0.00143 -0.00142 0.06400 -0.00073 0.04248 -0.00103 -0.00136 -0.00072 -0.00079 -0.00083 -0.00096 0.14938 -0.00078 -0.00146 -0.00134 0.05016 -0.00038 -0.00110
-0.07733 -0.01969 -0.05062 -0.06290 -0.07804 1.34749 -0.02981 -0.01172 0.01643 -0.06557 0.00800 -0.06409 0.00918 -0.01783 0.00350 -0.02435 0.02698 -0.02271 -0.02946 0.05775 -0.00375 0.01705 -0.02465 0.02111 0.01589 -0.06185 -0.08260 -0.02483 0.01425 -0.06211 -0.05757 -0.04255 -0.03708 -0.08807 0.03638 0.02553 -0.00830 0.00328 -0.06142 -0.04746 0.00713 0.51112 0.01028 -0.02342 -0.11053 -0.00635 -0.09962 -0.06797 0.01256 0.02304
-0.00049 -0.00038 -0.00051 -0.00058 0.08260 -0.00070 -0.00048 -0.00053 -0.00035 -0.00059 -0.00083 0.03770 -0.00048 0.01624 -0.00059 -0.00040 -0.00042 -0.00095 -0.00058 -0.00056 -0.00049 -0.00023 -0.00087 -0.00048 -0.00094 -0.00043 -0.00012 -0.00098 -0.00057 -0.00104 -0.00064 -0.00052 -0.00044 -0.00063 -0.00073 -0.00024 -0.00051 -0.00068 -0.00047 -0.00073 -0.00049 -0.00033 -0.00077 -0.00044 -0.00050 -0.00040 -0.00104 -0.00036 0.00449 -0.00064
-0.04731 0.99319 -0.01304 -0.01392 0.07588 -0.01737 -0.02131 -0.01683 -0.02210 0.12607 -0.02698 -0.01991 -0.02491 -0.02037 -0.01895 -0.01731 0.34802 -0.03690 -0.02128 -0.02787 -0.02248 0.50904 -0.03213 -0.01539 -0.01342 -0.02226 -0.01575 -0.01576 -0.01662 -0.03487 -0.02920 -0.01500 -0.01020 -0.04511 -0.01826 0.24637 -0.04083 -0.02882 -0.03562 -0.01820 -0.01934 0.44213 0.02610 -0.01353 -0.02372 0.22784 -0.04328 -0.02278 -0.01595 -0.03683
-0.01826 0.00210 -0.04392 -0.02331 -0.03995 -0.06762 -0.01850 0.34439 -0.06717 -0.07249 -0.05916 -0.09177 -0.06377 -0.01551 -0.02761 -0.00659 -0.07715 -0.02444 -0.01131 -0.04950 -0.09532 -0.03096 -0.03619 -0.02669 -0.04901 -0.01766 -0.00980 -0.03782 -0.00575 -0.06933 0.78598 -0.01724 -0.03480 -0.02919 0.00008 -0.05183 0.01410 -0.06297 -0.04160 1.13690 0.19597 0.15584 -0.07216 -0.01309 -0.02041 -0.02339 -0.05471 -0.01906 -0.02552 -0.00415
0.00347 -0.00075 -0.00098 -0.00098 -0.00116 -0.00089 -0.00102 0.13731 -0.00088 -0.00122 -0.00168 -0.00264 -0.00133 0.02516 -0.00137 0.08051 -0.00109 -0.00220 -0.00078 0.04538 0.07431 -0.00130 -0.00165 -0.00148 0.02416 -0.00169 -0.00019 -0.00174 -0.00130 -0.00174 -0.00108 -0.00135 -0.00112 -0.00200 -0.00167 -0.00157 -0.00104 -0.00203 -0.00100 -0.00132 -0.00123 -0.00083 -0.00157 -0.00103 -0.00091 -0.00111 -0.00290 -0.00071 -0.00072 0.02458
0.14172 -0.00106 -0.00190 -0.00132 -0.00153 -0.00245 -0.00245 -0.00169 -0.00239 0.17118 -0.00284 -0.00236 -0.00227 -0.00200 -0.00167 -0.00147 -0.00157 -0.00299 -0.00176 -0.00164 0.05129 -0.00291 -0.00446 -0.00159 -0.00347 0.07684 -0.00061 -0.00344 -0.00251 -0.00357 -0.00174 -0.00228 -0.00209 -0.00258 -0.00183 -0.00258 -0.00258 -0.00361 -0.00250 0.02889 -0.00271 -0.00273 -0.00298 -0.00205 0.01122 -0.00279 -0.00389 -0.00191 -0.00058 -0.00105
-0.05124 -0.05021 0.02950 -0.06636 -0.05678 -0.07558 -0.03576 -0.03520 -0.04936 0.39746 -0.10896 -0.03305 -0.06125 -0.03149 0.68962 -0.02400 -0.02816 -0.08948 -0.01547 -0.04300 -0.04748 -0.04976 -0.07696 -0.04434 -0.06353 -0.06092 -0.02885 -0.07772 -0.07663 0.06128 -0.09353 0.34981 -0.02623 0.49963 -0.09153 -0.07034 -0.06078 -0.04232 -0.05849 -0.01986 0.51880 0.49707 -0.03050 0.12857 -0.02099 -0.04242 -0.03251 -0.06876 -0.07839 -0.05581
-0.05394 0.08235 0.07534 -0.06200 -0.08076 0.61858 0.01547 0.11152 0.09200 0.02259 0.00356 -0.04813 -0.06572 0.00470 -0.06115 0.01508 -0.18015 0.03905 -0.21481 -0.08218 0.04476 0.00927 -0.08964 -0.00413 0.03889 0.00749 0.42135 0.04819 -0.04187 0.04859 -0.04884 0.03041 -0.15411 -0.10318 -0.05964 -0.07671 -0.08264 -0.07201 0.84792 -0.05070 -0.00503 -0.13514 -0.01384 -0.10635 -0.14559 -0.18672 -0.16677 0.06540 -0.06710 0.19099
-0.00244 -0.00129 -0.00154 -0.00272 -0.00204 -0.00289 -0.00117 -0.00194 -0.00265 -0.00238 -0.00304 0.21333 -0.00176 -0.00373 -0.00255 -0.00125 -0.00153 -0.00248 -0.00387 -0.00246 -0.00255 -0.00125 -0.00512 -0.00145 -0.00338 -0.00276 -0.00083 -0.00505 -0.00219 -0.00416 -0.00352 -0.00163 0.14742 -0.00300 0.06471 -0.00092 -0.00292 -0.00314 0.11790 -0.00251 -0.00229 -0.00161 -0.00477 -0.00197 -0.00182 -0.00298 -0.00379 -0.00171 -0.00118 -0.00245
-0.00159 -0.00060 0.13541 -0.00098 -0.00104 0.00574 -0.00081 -0.00060 -0.00088 -0.00110 -0.00116 -0.00122 -0.00060 -0.00145 -0.00082 -0.00061 0.10394 -0.00149 -0.00140 -0.00072 -0.00082 -0.00086 -0.00259 -0.00051 -0.00185 -0.00128 -0.00041 -0.00274 -0.00113 -0.00174 -0.00077 -0.00102 0.02737 -0.00130 0.03083 -0.00078 0.02140 -0.00128 -0.00161 -0.00129 -0.00159 -0.00079 -0.00119 -0.00082 -0.00085 -0.00130 -0.00124 -0.00081 -0.00037 -0.00131
0.15888 -0.04261 0.66358 -0.07522 -0.08358 -0.08286 0.34378 -0.07631 -0.07258 -0.07082 0.29493 -0.05953 -0.06928 -0.08684 -0.07203 -0.04069 -0.01238 -0.12764 -0.10166 -0.03919 -0.04526 -0.03876 -0.11464 -0.10850 -0.12696 -0.05288 0.56064 0.40363 -0.07523 -0.11748 -0.05915 0.36801 -0.05313 -0.05335 0.32881 -0.10280 -0.07348 0.58699 -0.06259 -0.05863 -0.06075 -0.06123 -0.10088 -0.06845 0.33947 -0.09708 0.32799 -0.03591 -0.04533 -0.02457
0.46208 -0.03053 -0.09861 -0.03279 -0.05918 -0.03049 -0.04531 -0.04404 -0.02928 -0.04482 -0.05484 -0.05961 -0.05798 -0.01038 -0.02137 -0.01921 -0.01507 -0.00047 -0.04828 0.28219 -0.06271 -0.02298 -0.04378 -0.01541 1.10759 -0.02173 -0.02679 -0.08053 0.22945 -0.09261 0.01906 -0.03263 -0.03420 0.05030 -0.03658 -0.02675 -0.02409 -0.05157 -0.03730 -0.06611 -0.06571 -0.04534 0.10864 -0.06870 -0.07703 -0.03631 -0.04788 -0.03212 -0.01355 -0.03808
-0.00323 -0.00097 -0.00179 0.07719 -0.00139 -0.00148 -0.00099 -0.00104 -0.00148 -0.00176 -0.00243 -0.00220 -0.00160 -0.00151 -0.00133 -0.00073 -0.00114 -0.00210 -0.00271 -0.00123 -0.00155 -0.00159 -0.00298 -0.00113 -0.00384 -0.00183 -0.00078 -0.00293 0.15978 -0.00284 -0.00109 -0.00231 -0.00148 0.06034 -0.00206 -0.00177 -0.00175 -0.00215 -0.00321 -0.00153 -0.00206 -0.00140 0.01032 -0.00128 -0.00098 0.12669 -0.00273 -0.00152 -0.00083 -0.00130
-0.00641 0.05524 -0.00413 -0.00406 -0.00373 -0.00425 -0.00267 -0.00344 -0.00365 -0.00484 -0.00538 0.18513 -0.00296 -0.00659 -0.00399 -0.00250 0.17400 0.07362 -0.00539 -0.00275 0.05295 -0.00317 -0.00735 -0.00343 -0.00747 -0.00504 -0.00159 0.09874 0.15535 -0.00838 -0.00552 -0.00508 -0.00375 -0.00512 -0.00385 -0.00320 -0.00499 -0.00529 -0.00485 0.11765 -0.00438 0.20191 -0.00512 -0.00328 -0.00268 -0.00428 -0.00482 -0.00256 -0.00177 -0.00356
-0.00346 -0.00089 -0.00083 -0.00112 -0.00106 -0.00127 -0.00104 -0.00079 0.10988 0.23164 -0.00276 -0.00217 -0.00122 -0.00076 -0.00094 -0.00074 -0.00115 -0.00214 -0.00193 -0.00131 -0.00118 -0.00211 -0.00199 -0.00094 -0.00147 -0.00061 -0.00063 -0.00183 -0.00114 -0.00257 0.00747 -0.00131 -0.00172 -0.00170 -0.00130 -0.00151 -0.00295 -0.00297 -0.00154 -0.00147 -0.00342 -0.00210 -0.00120 -0.00093 -0.00062 0.03411 -0.00238 -0.00171 -0.00041 -0.00102
-0.00369 -0.00078 0.01289 0.10505 -0.00192 -0.00203 -0.00225 0.04229 -0.00465 -0.00171 -0.00381 -0.00422 -0.00160 -0.00264 -0.00199 -0.00113 -0.00109 -0.00410 0.35533 -0.00193 -0.00107 -0.00202 -0.00520 -0.00104 -0.00360 -0.00233 -0.00072 -0.00630 -0.00366 0.08452 -0.00240 -0.00384 -0.00273 -0.00253 0.04010 -0.00185 -0.00407 -0.00376 -0.00532 -0.00227 -0.00149 -0.00271 -0.00424 -0.00197 -0.00212 -0.00358 -0.00248 -0.00228 -0.00156 -0.00201
-0.04351 -0.03235 0.04926 -0.14408 -0.04441 0.00620 0.00719 -0.12804 -0.06317 0.00328 -0.12347 0.00745 -0.08035 -0.08805 1.26164 -0.00511 -0.00429 -0.09246 0.00001 -0.02563 -0.04956 -0.02865 -0.11661 -0.03761 -0.04263 -0.06715 -0.02251 -0.08329 0.03651 0.08849 -0.09827 -0.09052 0.01991 0.16853 0.19699 0.23988 0.00668 0.39408 -0.15544 0.01161 -0.02833 -0.00322 0.06808 0.00495 -0.21975 -0.06225 -0.06273 -0.18552 -0.09475 -0.16351
-0.00715 -0.00213 0.07975 -0.00354 -0.00377 0.04726 -0.00248 -0.00290 -0.00363 -0.00524 -0.00609 -0.00566 -0.00389 -0.00540 -0.00428 -0.00197 -0.00252 0.00377 -0.00548 -0.00315 0.11229 -0.00371 -0.00784 -0.00233 -0.00955 -0.00566 -0.00112 -0.00664 0.19023 -0.00666 0.02119 -0.00559 -0.00510 0.17895 -0.00606 -0.00409 -0.00343 -0.00620 -0.00759 -0.00548 0.16178 0.03461 0.27013 -0.00237 -0.00361 -0.00489 0.00638 0.07266 -0.00282 -0.00349
0.00156 0.01637 -0.00629 -0.05472 -0.07873 -0.05760 -0.08114 -0.02026 -0.10911 -0.01618 -0.15100 -0.11025 -0.21211 0.09023 -0.06404 -0.05131 -0.07496 -0.12073 -0.11519 -0.09918 -0.01272 -0.00360 0.00606 -0.11427 -0.04769 -0.07182 -0.17186 -0.16644 -0.09157 0.75322 0.80436 0.80605 -0.05550 -0.01679 -0.08037 -0.05521 -0.02337 0.27270 0.00768 -0.02364 -0.03934 -0.29759 -0.08199 -0.00885 -0.02802 0.01904 -0.08405 0.01545 -0.01567 0.04110
-0.00582 -0.02337 -0.02175 -0.01781 -0.04216 -0.00708 -0.01834 -0.03057 -0.02108 -0.01401 -0.02100 -0.03103 -0.04672 -0.05495 -0.05126 -0.03066 -0.04424 0.27897 -0.05099 -0.02941 -0.02060 -0.04061 -0.10820 -0.02132 -0.02791 -0.02190 -0.01491 -0.04199 -0.01699 -0.01367 -0.01819 -0.02772 -0.06129 -0.06008 0.63542 -0.06079 -0.04047 -0.04085 0.36109 0.00061 -0.02683 -0.01893 -0.03720 -0.02133 -0.01781 -0.04086 -0.03042 -0.03251 -0.02747 1.01213
-0.00544 -0.00164 -0.00254 -0.00208 -0.00314 -0.00394 -0.00215 -0.00300 -0.00227 -0.00363 -0.00428 -0.00387 0.11849 -0.00430 -0.00260 -0.00152 -0.00239 -0.00383 -0.00348 -0.00215 -0.00413 -0.00312 -0.00507 -0.00247 -0.00601 -0.00430 0.08831 -0.00438 0.04113 -0.00476 -0.00424 0.02950 -0.00262 0.11613 -0.00370 -0.00324 -0.00264 -0.00551 -0.00544 0.25107 -0.00363 0.08722 0.06665 -0.00202 -0.00257 -0.00355 0.06743 -0.00185 -0.00138 -0.00215
0.14111 -0.03201 0.03987 -0.05855 0.14469 -0.05705 -0.05412 0.61015 -0.06023 0.10705 -0.09814 -0.04493 -0.10109 0.04850 -0.07341 0.00183 -0.03655 -0.11583 -0.06361 -0.04458 -0.06808 -0.04381 -0.08091 0.61104 0.26304 -0.06114 -0.02300 0.50955 0.24264 -0.09420 -0.05317 0.21595 -0.02801 -0.07389 -0.07745 0.70739 -0.06042 0.47671 -0.06136 -0.07053 -0.06552 -0.04736 -0.09092 -0.06201 -0.04473 -0.08393 0.43835 -0.03462 -0.02911 -0.01902
-0.00399 -0.00085 0.03864 0.04781 -0.00186 -0.00280 -0.00192 -0.00107 -0.00306 -0.00266 -0.00340 -0.00364 -0.00195 -0.00286 -0.00205 -0.00155 -0.00165 -0.00446 0.12002 -0.00146 -0.00238 -0.00206 -0.00554 -0.00138 -0.00394 0.13690 -0.00102 -0.00597 -0.00306 0.10728 -0.00333 -0.00339 0.01548 -0.00351 0.00544 -0.00158 -0.00347 -0.00352 -0.00385 -0.00209 -0.00193 0.17490 -0.00359 -0.00256 -0.00248 -0.00304 -0.00317 -0.00223 -0.00111 -0.00185
-0.00743 -0.00301 -0.00487 0.09874 -0.00468 -0.00558 -0.00390 -0.00396 -0.00380 -0.00454 -0.00650 -0.00807 0.12208 0.10407 -0.00654 -0.00346 -0.00478 -0.00884 -0.00777 -0.00333 -0.00662 0.01724 0.11512 -0.00414 -0.00195 0.32985 -0.00147 -0.00927 -0.00616 0.08223 -0.00553 -0.00649 -0.00701 0.16617 0.18594 -0.00584 -0.00767 -0.00926 0.15014 -0.00536 -0.00517 -0.00544 -0.00858 -0.00448 -0.00488 -0.00647 -0.00806 -0.00446 0.10083 0.10255
-0.00182 -0.00049 -0.00065 -0.00056 -0.00054 -0.00060 -0.00060 0.17940 -0.00085 -0.00078 -0.00118 -0.00164 -0.00117 -0.00100 -0.00099 -0.00080 -0.00062 0.00451 -0.00076 -0.00080 -0.00121 -0.00095 -0.00142 -0.00131 -0.00099 -0.00080 -0.00026 -0.00145 -0.00056 -0.00093 -0.00071 -0.00095 -0.00036 -0.00119 -0.00101 0.03453 -0.00085 -0.00190 -0.00084 -0.00115 -0.00083 -0.00044 -0.00097 -0.00084 -0.00036 0.05646 -0.00222 -0.00058 -0.00049 -0.00121
-0.02152 -0.01950 0.00631 -0.00855 0.24675 -0.02597 -0.00148 -0.04649 0.27779 -0.04262 -0.02899 0.10153 1.02407 -0.04610 -0.04073 -0.01283 -0.04888 -0.03500 -0.03706 -0.01709 -0.01220 -0.04614 -0.02396 -0.06725 -0.03292 -0.03345 -0.01425 -0.02385 -0.01523 -0.05936 0.60574 -0.03964 -0.03436 -0.05439 -0.03329 -0.05510 0.00117 -0.08389 -0.03859 -0.03046 -0.01825 -0.02949 -0.02587 -0.04316 -0.03824 -0.02355 -0.05305 -0.02967 -0.02146 0.25678
-0.00022 -0.00022 -0.00029 -0.00050 0.01791 -0.00037 -0.00016 -0.00019 -0.00057 -0.00055 0.03036 -0.00057 -0.00020 -0.00044 -0.00047 -0.00020 -0.00016 -0.00065 -0.00050 -0.00052 -0.00043 -0.00015 -0.00069 -0.00018 -0.00062 -0.00048 -0.00012 -0.00094 -0.00033 -0.00086 -0.00058 -0.00045 0.05494 -0.00049 -0.00063 -0.00016 -0.00056 -0.00066 -0.00078 -0.00043 -0.00049 -0.00037 -0.00086 -0.00032 -0.00034 -0.00046 -0.00058 -0.00033 -0.00011 -0.00044
-0.03704 0.32897 -0.04649 1.03638 -0.00013 -0.03474 0.00341 -0.01121 -0.04005 -0.03016 -0.04644 -0.06708 -0.01137 -0.05163 -0.05612 -0.01217 -0.01450 -0.03983 -0.04407 -0.07984 -0.02862 -0.02368 0.19172 -0.01354 -0.03583 -0.05481 -0.01661 -0.06825 -0.04571 -0.05787 -0.03606 -0.00772 0.85056 -0.02311 -0.09309 -0.01043 -0.02357 -0.03628 -0.08225 -0.03090 -0.00271 -0.03464 0.28600 -0.02935 0.17962 -0.04303 -0.04553 -0.05702 -0.00817 0.23357
-0.00304 -0.00182 -0.00231 -0.00254 0.04586 -0.00270 -0.00187 -0.00276 0.00842 -0.00344 -0.00371 0.18577 -0.00200 0.04392 -0.00258 0.01548 -0.00318 -0.00466 -0.00350 -0.00225 -0.00229 -0.00163 -0.00476 0.08647 -0.00402 0.02594 -0.00080 -0.00613 -0.00220 -0.00514 -0.00269 -0.00283 -0.00260 -0.00355 -0.00310 -0.00171 0.18939 0.00057 -0.00369 -0.00282 0.04985 -0.00165 -0.00246 -0.00199 -0.00171 -0.00058 -0.00418 -0.00182 -0.00147 -0.00249
0.05899 -0.00348 -0.00519 -0.00475 -0.00533 0.18027 -0.00505 -0.00369 -0.00753 0.18171 0.20463 -0.00798 -0.00542 -0.00639 -0.00606 -0.00330 -0.00468 -0.00920 0.20140 -0.00442 -0.00495 0.04466 0.04962 -0.00327 -0.00845 0.01050 -0.00179 -0.01066 -0.00679 0.04610 -0.00675 -0.00685 -0.00641 0.10376 -0.00665 -0.00589 0.07025 0.00766 0.16140 -0.00663 -0.00665 0.04677 -0.00959 -0.00392 -0.00418 -0.00862 0.08208 -0.00449 -0.00280 -0.00427
-0.03834 -0.06287 -0.12003 -0.08200 -0.06765 0.31436 -0.07437 -0.03425 -0.02429 -0.00080 -0.04181 -0.12201 -0.02257 0.98573 0.35900 -0.04003 -0.02285 -0.17295 -0.00391 -0.02602 0.09679 -0.00441 -0.08386 -0.06338 -0.06493 -0.05046 0.03886 0.32999 -0.04174 -0.05516 -0.07616 -0.06901 -0.04480 0.37574 -0.12425 -0.09298 -0.02589 -0.04781 -0.05977 -0.07553 0.16822 -0.06970 -0.04499 -0.03615 -0.01236 0.00462 -0.10496 -0.01799 -0.06326 -0.03889
-0.02431 -0.01961 -0.02189 -0.02657 0.97058 -0.02714 -0.02508 -0.02356 -0.00656 -0.03240 -0.05830 -0.02937 -0.03612 -0.03511 -0.02682 -0.01331 -0.01471 -0.04078 -0.03641 0.46233 -0.01577 -0.00887 -0.01458 -0.04145 -0.04127 -0.01817 -0.00254 -0.04425 -0.04385 -0.03628 -0.01752 0.70461 -0.01712 -0.02738 -0.05490 -0.02535 -0.02061 0.12966 -0.01258 -0.02557 -0.01657 -0.01403 0.03861 -0.00858 -0.02385 -0.00842 -0.02992 -0.01917 -0.02189 -0.02129
-0.09926 -0.01534 -0.01789 -0.03510 -0.00917 -0.01024 -0.08720 -0.04333 0.59029 -0.00492 -0.00951 -0.04377 -0.04237 -0.01650 -0.01443 0.01154 0.00053 -0.02500 -0.07560 0.00108 0.00908 -0.01068 0.02462 -0.04247 -0.03710 -0.05546 0.01099 -0.04417 -0.01448 -0.03916 -0.03162 0.02015 -0.05960 0.01310 -0.01494 0.00932 -0.05230 -0.03475 -0.00541 -0.00676 -0.02849 -0.03589 0.01553 1.33148 -0.00580 -0.05818 -0.00860 -0.02867 0.01673 -0.03082
-0.04959 -0.01533 -0.02208 -0.02923 0.05025 -0.02567 -0.01864 -0.03036 -0.03272 -0.04645 0.40168 -0.04533 0.90459 -0.03807 -0.02659 -0.02858 -0.02375 -0.06439 -0.05005 -0.01620 -0.01029 -0.02686 -0.02352 -0.03892 -0.06466 -0.05738 -0.01000 -0.05140 -0.03544 0.78198 -0.07678 -0.05685 -0.03072 -0.04447 -0.01738 -0.02250 -0.03013 0.20182 -0.04772 -0.02693 -0.02436 -0.04579 0.07069 -0.04154 -0.03729 -0.04183 -0.07981 -0.00074 -0.00665 -0.02472
-0.00462 -0.00100 0.05117 -0.00171 -0.00179 -0.00168 -0.00298 -0.00244 -0.00167 -0.00179 -0.00243 -0.00356 -0.00233 0.16316 -0.00253 -0.00151 -0.00149 -0.00473 -0.00210 -0.00155 0.10628 -0.00202 -0.00381 -0.00213 -0.00274 -0.00318 -0.00035 -0.00483 -0.00233 0.00899 -0.00231 -0.00244 -0.00184 -0.00249 -0.00266 0.14819 -0.00226 -0.00295 -0.00238 -0.00290 -0.00190 -0.00189 -0.00312 0.19621 -0.00128 -0.00238 -0.00433 -0.00120 -0.00083 -0.00249
-0.00370 -0.00136 -0.00232 -0.00235 -0.00244 -0.00251 -0.00148 0.11365 -0.00269 -0.00359 0.03375 0.03248 0.04493 -0.00351 0.10794 0.02918 -0.00233 -0.00434 -0.00333 -0.00197 0.03506 -0.00263 -0.00503 0.00450 -0.00473 -0.00333 -0.00075 -0.00474 -0.00255 0.02210 0.04485 -0.00302 -0.00315 -0.00448 -0.00293 -0.00268 -0.00294 -0.00553 0.08272 -0.00335 0.10770 -0.00240 -0.00480 -0.00210 0.13067 -0.00320 -0.00527 -0.00189 -0.00194 -0.00297
-0.00106 -0.00022 0.02394 -0.00049 -0.00037 -0.00065 -0.00042 -0.00012 -0.00035 -0.00043 -0.00080 -0.00057 -0.00063 -0.00062 -0.00067 -0.00031 -0.00067 -0.00044 -0.00148 -0.00036 -0.00041 -0.00052 -0.00152 -0.00028 -0.00065 -0.00054 0.00631 -0.00084 0.00326 -0.00072 -0.00060 -0.00034 -0.00096 -0.00107 -0.00068 -0.00051 -0.00106 -0.00118 0.08783 -0.00071 -0.00058 -0.00047 0.00752 -0.00041 -0.00034 -0.00111 -0.00122 -0.00023 -0.00025 -0.00029
-0.00099 -0.00108 -0.00062 -0.00039 -0.00089 -0.00125 -0.00085 -0.00072 -0.00072 -0.00088 -0.00135 -0.00096 0.01085 -0.00075 -0.00114 -0.00058 -0.00059 -0.00116 -0.00098 -0.00054 -0.00097 -0.00095 0.00916 -0.00044 -0.00239 -0.00164 0.04281 -0.00104 -0.00139 -0.00099 -0.00103 -0.00108 -0.00053 0.13342 -0.00186 -0.00118 -0.00139 -0.00158 -0.00179 -0.00063 -0.00148 -0.00103 -0.00087 -0.00031 -0.00061 -0.00108 -0.00106 -0.00073 0.05433 -0.00127
-0.00444 -0.00099 0.08564 -0.00300 -0.00212 -0.00258 -0.00157 -0.00150 -0.00302 -0.00217 -0.00319 0.06852 -0.00174 -0.00368 -0.00235 -0.00084 -0.00094 -0.00320 -0.00359 -0.00268 -0.00272 -0.00137 -0.00489 -0.00136 -0.00445 -0.00351 -0.00079 -0.00601 0.04983 -0.00515 -0.00314 -0.00221 0.27502 -0.00224 -0.00391 -0.00098 -0.00199 -0.00297 -0.00487 -0.00282 -0.00309 -0.00200 0.11979 0.11513 -0.00251 -0.00305 -0.00444 -0.00203 -0.00067 -0.00242
-0.00413 -0.00220 -0.00370 -0.00210 -0.00237 -0.00263 -0.00245 -0.00246 -0.00547 -0.00567 -0.00535 -0.00395 -0.00235 -0.00381 -0.00320 0.02682 0.01613 -0.00542 0.10034 -0.00232 0.14435 0.04587 -0.00595 -0.00204 -0.00674 -0.00399 -0.00061 -0.00563 -0.00399 -0.00521 -0.00279 -0.00397 -0.00315 0.13401 -0.00460 -0.00316 0.16058 -0.00459 -0.00584 -0.00396 0.29723 -0.00291 -0.00411 -0.00155 -0.00197 -0.00408 -0.00441 -0.00229 -0.00313 -0.00320
