10 247 845 4107 4675 4861 6679 8415 11757 12478 13351
10 68 244 335 339 546 655 755 2795 6250 6915
10 1077 1116 1767 2355 2673 10390 10535 11078 12108 16045
10 8454 9309 13251 15209 15310 15461 16033 16341 16956 16965
10 3631 13662 13665 13673 13678 13700 13713 13721 13776 13780
10 132 3120 4104 6158 9164 11328 11660 12205 12449 13534
10 153 517 897 1444 4292 5307 5390 6398 6485 6588
10 2533 4421 5027 5738 6390 11637 12453 12467 13943 14458
10 1116 1839 3808 8158 8827 8953 10605 10754 12928 14840
10 23 28 380 481 1366 1595 4964 8330 10043 10251
10 1187 1891 2169 3497 4069 4228 6059 7945 8971 11490
10 2352 6541 8158 10304 10605 11109 11328 12521 12651 13491
10 252 1520 1550 1632 3476 5411 6106 6299 8964 14174
10 334 747 1194 1203 1517 1677 4604 7881 8648 11021
10 22 477 1192 2137 4772 9657 9712 11750 15580 15783
10 647 1342 4101 9001 10543 10740 11722 12312 14301 15024
10 237 662 1056 1259 2379 3746 4040 4812 4983 5087
10 853 1172 1204 1250 2384 2581 7812 8280 9123 9366
10 7080 7711 10319 12666 13602 13862 14353 14788 14792 14797
10 1280 1960 2817 4988 5002 5857 6258 6886 9382 14675
10 211 3052 3866 3878 4880 5038 6345 9814 10519 11599
10 1143 2403 2970 3972 5945 6075 6314 6568 8490 9105
10 13651 13661 13680 13695 13718 13754 13763 13769 14041 14045
10 445 2719 2945 4620 5312 6474 6817 8218 11505 13096
10 2786 2863 2869 2882 3225 3275 3543 3872 4058 5079
10 1244 4870 4898 5716 6244 6327 6686 8575 9492 12884
10 944 1122 1170 1191 1891 2211 2240 5893 7139 7286
10 717 3752 4001 4081 4137 4154 4171 4501 5399 5400
10 701 1200 5315 7942 8114 13171 14607 14790 15098 15162
10 7049 13110 13830 14322 14637 14721 15197 15575 16081 16873
10 1880 2731 2732 4080 4929 7103 8181 9002 13233 13579
10 1171 4644 5613 12077 12257 12379 14129 14408 15182 16449
10 4564 4857 5116 7039 7309 7325 7646 8265 9511 11248
10 225 2446 2504 2865 3611 6437 9976 11656 13061 14612
10 1461 1925 2712 2744 2966 3654 4671 7786 9185 10675
10 1203 1998 3267 3775 5044 6758 8215 8764 11057 11115
10 8216 15837 15901 16132 16321 16492 16504 16521 16587 16797
10 6939 8270 10743 11597 13828 14824 14844 14888 15195 15877
10 399 910 3672 4572 5781 6407 6468 6936 7401 8421
10 1309 1313 1314 1335 1336 1748 2134 7257 7905 8009
10 560 629 1044 1926 2064 2793 6349 8462 9572 12206
10 798 2880 3944 4081 4572 5292 6126 8342 8421 8482
10 1179 1203 1899 1900 2240 2351 3336 4984 6377 8947
10 4087 7940 8511 9103 9650 10495 12423 13274 13490 14270
10 1745 2829 3683 7705 7941 8405 9508 10605 10861 11371
10 3376 4351 5093 5094 5095 5096 5098 5101 5215 7523
10 7223 15743 16366 16503 16762 16819 16822 16933 16962 16969
10 230 232 2437 6105 6286 6858 7406 9237 9360 10879
10 12849 13044 13242 13310 13398 13468 13516 13589 14084 14372
10 68 724 924 3025 3914 4808 5424 6127 8160 8305
10 746 4429 6202 7580 8441 8897 10028 10870 11202 15742
10 3335 6064 6065 6522 6779 7369 9216 11990 12869 13584
10 17 438 1181 1350 5013 5793 10509 10880 12713 13482
10 1405 1883 3189 3193 3397 4871 4875 7128 8858 8859
10 1648 3439 9043 9334 9620 9770 9818 9822 9831 9908
10 4571 5734 8410 8768 9702 11886 13123 13334 14195 15971
10 453 1213 2220 2238 2244 4101 5013 5959 6256 12935
10 1309 3250 3264 3690 4546 5480 5803 7674 7888 9186
10 3146 3793 4638 6518 7585 8439 9987 10189 10321 14737
10 12382 14917 15400 15731 15839 16072 16088 16340 16666 16810
10 684 1496 1501 2944 3331 3821 4620 6871 8385 12406
10 1570 1635 1833 2490 2638 6855 8348 10662 10761 12510
10 556 1055 1117 2848 2872 3981 4045 4684 5034 5167
10 3152 3232 3886 4742 5056 6089 6294 7672 8027 8161
10 1162 1665 3012 5301 5893 6338 9119 9207 10189 12881
10 666 677 4053 4205 5243 6048 6568 7324 8177 13562
10 215 383 503 1888 2086 5530 5863 8072 8100 12862
10 1181 1749 3908 3981 4689 5034 5358 6489 7920 8375
10 225 1031 1944 3595 5342 7363 9120 10423 10614 12468
10 943 3779 9517 11701 12488 13527 13911 14076 14556 14770
10 655 1767 2095 2653 3136 3227 3379 6462 8540 8687
10 900 4280 5071 6505 7858 9473 10043 11756 14072 15024
10 1442 1767 1922 4697 5260 7362 7892 8061 9530 9750
10 2044 4771 4772 6307 9645 10113 11016 12333 13536 14977
10 15 420 1545 1629 4094 7188 8381 10904 13495 16372
10 2489 2794 3656 4279 5712 8443 8985 12340 12419 14849
10 6826 9966 13443 13784 13942 14018 14326 14414 14458 14523
10 3839 7133 10319 11300 12030 12125 12226 12292 13162 13563
10 697 977 1221 1689 3775 5944 8885 10363 13361 14008
10 7400 11383 11388 13783 15824 16902 16935 16936 16938 16940
10 380 482 488 489 1026 1104 1194 1715 1903 15793
10 2139 2378 3959 5379 5661 5664 5937 6370 10772 11212
10 2944 3228 3591 5346 5683 9133 12230 12606 12706 13941
10 3981 8036 9103 11091 11098 11216 11586 12213 14270 14576
10 1098 2612 2633 2634 2635 2637 3299 5682 5922 10858
10 829 11487 12750 14917 15098 16045 16153 16374 16600 16634
10 277 655 690 691 1360 1974 5824 7161 7167 7289
10 230 888 1846 3253 5533 5551 7977 8071 8177 8256
10 1237 1710 2226 2671 2838 5904 6425 7040 10829 10832
10 1488 5270 5879 6053 7811 8231 9156 9228 9793 10478
10 1437 1714 3611 4605 4668 4687 7293 8968 9984 10044
10 1049 1117 1383 3007 5542 7941 9036 9175 9176 10880
10 1249 9026 9879 10681 12415 12680 13642 13821 14204 14303
10 2472 2480 3234 3449 4077 8062 9059 10849 12571 14850
10 14 476 483 754 1520 2085 2138 2764 6836 7230
10 267 281 283 807 2336 2339 2342 2345 2346 2347
10 1504 1518 2240 3215 3965 4059 4214 6271 6305 9896
10 120 426 448 960 1194 1411 2615 3310 3925 10824
10 9668 9822 9856 10006 10530 11123 11571 11922 12144 14519
10 220 1012 1773 3317 3516 5828 8193 9455 9595 10140
10 3284 4067 8280 14827 16127 16171 16475 16493 16640 16856
10 110 1505 3103 5570 7611 8906 9141 10843 11899 12250
10 466 4291 13600 14171 14500 14848 15747 15981 16165 16716
10 1345 2306 6086 6505 6617 8491 9246 9961 11047 11324
10 136 335 755 1389 3981 4103 4498 7978 10496 10513
10 1828 1840 2763 6520 6809 8620 9906 10554 13433 15969
10 1888 1972 1987 2100 2159 2202 4517 4743 6601 7695
10 89 857 1016 1617 3196 8222 9611 10232 13476 13561
10 666 5034 7170 8853 9103 11097 11511 11586 14164 15763
10 135 289 5267 7832 8318 9664 10745 12671 12697 13953
10 1184 6653 7082 7630 9550 11856 12152 12283 12305 13959
10 446 4624 10593 11687 12357 13055 13297 13472 14248 16320
10 734 1058 3768 4502 4695 5354 11042 11588 11632 14358
10 843 856 1794 6625 7241 7599 7653 9646 11362 12446
10 446 684 2144 4553 4554 6414 7079 12254 13282 15566
10 16 171 553 914 1399 2185 2263 4050 7766 11205
10 1761 2767 3199 4190 4191 4240 8726 10071 16075 16648
10 1027 2856 4036 4738 6439 8089 9790 9808 10810 15276
10 591 640 837 3102 4342 5191 9204 10905 13403 15435
10 746 1179 1205 2362 3981 8707 13372 15113 15358 16274
10 14413 14416 14433 14564 14568 14577 14616 14704 15119 15146
10 1213 3489 3643 4101 6292 10529 10556 10631 11527 16024
10 4047 4159 4329 6617 7049 8191 10316 10738 10811 15052
10 230 234 479 888 6858 6941 7406 7699 10005 12932
10 3149 4180 4945 7663 8666 8690 9063 12002 14273 14820
10 2768 3986 5694 7866 10273 10711 11212 13875 13890 14168
10 1851 3217 4384 6025 6993 7387 7390 9961 14476 14508
10 1113 6135 6570 7025 7075 8723 12075 15358 16045 16754
10 3388 5077 5835 6450 6815 6883 7008 7521 9176 10902
10 2418 3123 3440 10375 10953 13597 15044 15100 15838 16203
10 2018 3550 3887 6620 7786 8722 9614 9834 10536 12650
10 1088 1266 1302 2925 3689 5480 5485 6661 8893 11264
10 2840 6731 6820 7151 7595 7823 13292 13332 14038 14594
10 1456 2094 3027 5038 5041 6294 7671 8968 10047 11678
10 1181 1878 2928 3213 3636 9586 9953 12092 12773 12824
10 7629 8467 12012 12064 13823 14293 16432 16716 16816 16951
10 7480 8782 9281 9403 9926 9942 10116 10427 10546 10594
10 2849 4223 6168 8199 10995 14052 15190 15364 15641 15982
10 8755 12063 12509 13314 13320 13410 14261 14580 14848 14858
10 805 978 1607 1644 3880 6968 7756 8163 10287 13409
10 1231 1922 2451 2666 3683 8821 8822 9056 10428 11329
10 1005 1991 2240 3802 4303 5467 6149 6989 7043 12172
10 739 883 1767 1881 1907 4771 4997 5002 7024 11674
10 3987 5336 7565 8174 8540 8757 12461 13095 13553 14309
10 944 1665 1677 3213 5897 6338 8573 12092 12698 14374
10 971 2537 2553 5066 7356 7825 8323 8792 8799 9427
10 441 907 1494 2296 2881 2925 4699 5235 5764 6372
10 13831 13949 15537 16286 16365 16371 16472 16609 16624 16696
10 2530 5725 5840 5973 6948 10807 10838 11673 12363 12412
10 27 1142 2080 2259 6188 11964 12571 14236 15407 15418
10 1619 10123 10124 13476 14715 15354 16084 16115 16174 16771
10 851 1659 3742 4071 4072 4240 4336 6961 7440 7931
10 1288 2518 4266 5483 5876 6529 8145 8148 8304 8592
10 843 7672 11887 12498 12846 13960 14052 14604 15223 15919
10 2596 3752 3877 5026 5066 6927 6929 8799 9621 10309
10 2 2085 2566 2695 6907 7398 7564 8220 8549 10255
10 358 1049 2266 3007 4418 5542 6826 7941 9176 10475
10 15 1604 1632 6227 9241 9713 10923 11264 11554 11592
10 11212 11532 11846 12623 12677 12814 12858 13496 13792 15404
10 977 1104 1105 1203 1216 3775 6269 7804 7818 7820
10 698 9517 14181 14260 14371 14422 14743 15179 15225 15338
10 13649 13652 13657 13658 13677 13716 13773 13778 13786 14044
10 628 648 810 1371 3389 6527 11693 14301 15363 15672
10 1647 3148 3528 3909 4156 5716 6145 8865 10285 13007
10 180 1125 1130 5548 7977 8773 9338 10316 10317 12132
10 5921 8302 10083 10977 14025 14212 14607 14915 14919 15158
10 742 744 1137 1141 1232 1832 2983 4572 7067 7406
10 779 823 842 847 848 1203 3343 5148 8921 13421
10 2768 3179 4012 4897 5006 5272 6431 7048 8071 8236
10 175 383 1192 1243 1338 1792 1793 2531 4286 7424
10 808 1124 2051 2848 3502 3981 4676 4686 6917 16327
10 2 14 23 477 1527 1957 3858 3941 6410 14113
10 281 814 1707 1983 2087 3978 4497 4687 5041 6044
10 4179 5544 6421 6778 7451 11072 11890 13255 15337 16178
10 781 4515 9599 10806 12736 12818 12886 13079 13591 13906
10 11163 14548 14633 15093 15390 15644 15945 16174 16919 16977
10 276 1089 1090 1350 1538 4450 5734 7734 9654 15267
10 854 6845 7331 7873 7875 7880 8023 8639 12273 13984
10 10170 11066 12363 14107 14424 15311 15475 15509 15621 16445
10 1044 3468 3660 4865 5004 5263 5905 8961 9534 9878
10 1887 11174 12927 13402 15532 16492 16519 16578 16781 16949
10 403 1787 3253 3314 4241 5544 9361 9407 11224 11741
10 548 2646 2647 2649 2677 2944 2945 2946 4622 10245
10 881 1476 2267 2898 3113 4812 5516 7940 9463 9760
10 135 188 5245 5845 8266 9801 10433 10736 12680 13426
10 2 477 746 9611 10164 11601 12748 13222 14116 15073
10 9324 9339 10775 11314 12445 13305 13983 14143 15557 15896
10 3937 10546 10594 10703 12273 12748 14035 14091 15081 15584
10 1755 2240 3136 3723 4119 4509 6368 6930 6931 6932
10 6545 6809 9026 11331 13194 14067 14808 15114 15787 16914
10 7257 12765 14556 14685 14715 15184 15225 15315 15531 15585
10 66 863 1117 2097 2472 3339 4367 5982 7053 7763
10 1538 2084 2517 11538 11571 12483 12939 13830 13987 14057
10 3927 8924 10122 11790 13331 14121 14745 15343 15944 16297
10 2851 5747 6509 7116 7119 7250 7459 8644 9250 14556
10 525 3174 4095 4239 4841 4990 4993 6765 11041 15057
10 2140 3356 3809 4635 6794 6964 7295 8432 12424 12426
10 232 748 1776 1786 2108 3828 6286 6928 12476 14612
10 1046 1398 1427 14641 15212 16130 16211 16240 16280 16282
10 2446 2861 3369 3610 3611 6020 6284 6437 8496 10107
10 28 226 485 843 2236 3323 3424 3525 8756 14262
10 17 216 1357 3372 3519 3520 6359 8313 9935 12048
10 250 3191 5250 5683 5699 10196 12134 12780 15027 16473
10 244 1277 2216 2379 3660 4780 7504 8956 8965 10709
10 5070 5617 5618 5620 5621 5625 5626 5630 5631 5634
10 436 490 549 1094 2230 6069 6621 7844 10032 12297
10 10408 13562 14096 14115 14116 14202 14428 14591 15236 16294
10 951 4402 6484 9538 11080 15072 15196 15645 15759 16838
10 4233 5380 5382 9145 9147 9691 9692 9696 11578 14339
10 85 102 484 488 2291 3303 7550 8086 9611 10546
10 15 2282 9012 9111 12128 12767 12817 14073 14655 16780
10 142 5424 5972 6110 8941 8955 13166 13427 14666 16282
10 27 468 11651 12681 13443 13971 13972 14673 15536 15541
10 665 2387 5161 9241 10400 10438 10565 11825 12422 15166
10 1181 1937 1944 2164 2538 4793 5315 5832 7831 13027
10 921 1350 1937 2216 2432 3767 4634 4725 7194 7402
10 2789 3892 6164 6254 8144 8297 8344 11350 12205 12563
10 913 914 1903 2920 3293 3597 3797 4248 5694 11986
10 6705 7105 11246 14320 14422 14770 15472 16165 16180 16475
10 971 2536 3687 5026 5274 5400 6927 7341 9621 10796
10 3398 5044 7311 7764 7836 8411 10136 10499 11339 11590
10 2700 3927 4166 7134 7571 8611 8616 9333 11825 12386
10 3216 3958 8128 8248 11582 13454 14310 14347 14447 14706
10 15 98 1200 3397 7593 8205 11995 12080 13561 15341
10 714 910 1580 1704 2446 5113 5139 6238 10466 14990
10 15342 16009 16058 16279 16321 16377 16423 16492 16504 16845
10 551 699 882 1234 1750 5395 5542 5992 8705 10617
10 17 3348 3783 4497 4538 5422 5541 6248 6254 6818
10 929 1209 1223 2224 7147 7157 9488 10079 10439 10829
10 1119 1625 1810 11571 15309 15313 15871 15879 16205 16349
10 6949 13868 13979 14311 15227 15299 15304 15342 15376 15567
10 2390 2399 3532 4804 5430 6765 6766 8818 9811 10750
10 809 1371 1372 2158 2340 2796 2880 3275 3543 6118
10 69 1770 2596 3301 3576 3731 4050 4394 5857 10104
10 3561 4179 5613 8018 8386 8991 10414 12082 13371 15805
10 6495 9624 13247 13253 13308 14035 14699 15702 16275 16924
10 1223 1744 2559 2766 4230 5406 5409 5410 9266 10564
10 120 135 136 137 149 447 656 657 2265 2352
10 704 1095 1559 1647 8155 9151 11094 14592 14866 15158
10 1333 3831 7712 8426 9358 11653 12612 13295 14393 15825
10 6082 6652 6758 7493 7873 7881 8643 11221 12040 12316
10 5424 6748 10889 11107 12876 13533 14149 14298 14336 14931
10 132 545 5548 5552 8721 10844 11516 12877 13430 15488
10 6846 10172 11913 12034 12156 12547 12608 12967 13149 14607
10 1090 4684 9392 9964 12099 12377 14175 14576 14672 14877
10 1277 2358 3637 4632 5419 5927 7135 7558 8567 10505
10 27 1177 3857 3934 4697 5394 7178 7942 8326 9482
10 481 1483 2691 4979 5873 6484 8822 10063 10071 11513
10 59 8761 10581 10811 13645 15117 15207 15324 16894 16948
10 655 1193 2781 2791 5776 6633 8886 10363 12490 14849
10 1137 3031 4060 4880 5316 5565 5819 6647 7831 8107
10 155 195 2139 2630 4606 5329 5379 5657 5661 5664
10 125 141 882 1275 4021 4084 4632 5905 7558 8162
10 1745 1922 2445 4763 5646 6317 6878 7898 9482 13576
10 2914 8008 8160 8853 10430 10495 10802 11109 11371 12420
10 536 537 6192 6399 7425 8966 12173 13266 14893 15383
10 74 880 918 1002 1764 6595 7004 7378 7521 8228
10 5476 5483 5555 7105 8893 9698 10268 11534 12096 15199
10 4523 5343 6027 9277 14908 15352 16174 16263 16361 16716
10 2480 3407 3443 3500 5974 7662 10549 12768 13202 13859
10 1199 1675 1773 2213 2240 4171 6430 7176 7952 12409
10 4318 8520 8767 8961 9628 10515 11183 11270 12668 14515
10 125 434 1427 2816 4598 5154 8721 10647 11091 12652
10 6521 10632 11191 12989 13035 13130 13286 13357 13546 13805
10 156 8853 9358 10258 11077 11653 11964 12017 12745 15829
10 3859 3868 3869 4191 7371 12039 12794 14911 15329 15351
10 657 2240 2283 3181 3477 4171 6639 10136 10958 12824
10 2365 13320 14635 15184 15531 15585 15609 16272 16304 16743
10 661 3012 3412 6089 6622 8036 8037 8039 12205 12697
10 1192 1760 2121 3475 3567 4482 4509 5767 6352 6933
10 991 2463 2928 3584 5560 7324 7751 7953 10075 11625
10 133 478 1434 1477 1780 2434 2631 4532 6485 6857
10 549 5815 9281 9326 11070 12511 12526 13727 14567 15684
10 17 343 3137 3138 4795 4846 5846 6250 6255 6380
10 275 292 997 1544 1701 1977 2002 5283 10424 11694
10 978 5224 8570 9271 9362 11309 12577 12805 13823 13923
10 246 1994 2462 2794 3175 3981 6537 6598 7431 9013
10 6998 11196 11648 12620 12758 13446 13800 14530 14978 15810
10 791 2445 2768 2893 4999 5001 5338 8211 8217 10274
10 277 281 282 655 876 2798 3686 4802 7010 9117
10 149 2541 4087 4784 7172 7289 7485 7602 10073 10513
10 14607 15197 15540 16539 16642 16714 16809 16849 16859 16909
10 307 503 504 749 750 1987 3115 4172 6286 11873
10 6984 13863 14181 14618 14925 15193 15379 15784 15814 16136
10 821 827 828 830 831 833 841 845 846 848
10 446 3342 3867 3950 4091 5980 6402 6474 7867 8884
10 8511 11158 11586 12985 13010 13514 13530 13577 13784 13973
10 540 7134 8085 8489 9450 9451 9950 13110 13586 16114
10 2794 3424 4887 5138 5433 6364 6978 8084 8587 11828
10 15 28 485 486 1940 4030 5998 9901 12457 15638
10 50 456 1634 3381 3440 5886 6106 10291 10587 12282
10 35 1726 5598 8134 10181 10424 12519 13165 13585 14955
10 22 450 488 5587 6499 8603 10909 12571 13194 13511
10 4361 7530 7785 9880 13912 14607 15428 15787 15919 16202
10 752 837 1196 1203 1255 1677 5893 5900 6220 7954
10 548 9402 11945 14940 15330 15415 16049 16320 16488 16951
10 944 1185 1219 1700 3532 5897 7895 9258 10607 12394
10 2952 4029 6878 7675 11984 12631 12659 13103 13223 16812
10 5658 7169 7891 7932 8240 8410 14835 15431 15475 15980
10 4972 8542 9491 9910 11073 11248 11868 11869 11871 13251
10 1020 1757 2051 2911 4318 5951 6541 8504 11511 12613
10 3088 5098 6575 8272 13013 13191 14705 16285 16493 16738
10 1082 2549 2550 4946 8094 10351 11758 11762 13281 14842
10 334 1339 3138 4065 8849 9540 9950 10363 10524 12827
10 1200 1202 1974 2222 6386 7388 8910 10555 11004 15673
10 359 684 1647 2516 3806 7076 8963 10768 12989 15376
10 1103 1107 1488 1615 3461 6610 11075 13409 14779 16069
10 62 7931 10424 10984 11767 11941 12064 12067 13346 14621
10 5157 7078 7181 8352 12126 12389 12433 12798 15402 15532
10 948 2876 2949 4081 4501 4663 5399 5400 7001 8421
10 257 259 772 6352 7358 9208 9602 10414 11525 15548
10 369 780 1386 2354 2389 3081 3096 3851 3896 5034
10 1338 1443 1720 1721 1763 4243 4743 5196 6941 7332
10 2810 3981 4352 5142 5398 6917 7940 8361 10944 11683
10 3102 3824 4208 4216 4218 5650 5703 11006 14511 14512
10 2692 4982 7086 7617 7887 10632 11095 13525 13528 15025
10 3531 4817 6328 7278 11398 11784 13301 13970 14275 14782
10 1187 1891 1898 2928 3213 7061 7119 11791 11792 14363
10 6 935 5450 8085 8665 12717 13409 13595 14063 14507
10 3649 4661 6964 7149 8390 8943 8989 12170 12492 14607
10 2145 2576 8145 8148 8149 8150 8991 9023 9095 11196
10 430 891 2333 2798 2897 3686 6946 6972 7163 8444
10 1199 2021 2583 5612 6360 6471 7376 9412 10021 10517
10 1212 2240 2579 6513 6713 13100 13410 14387 14399 15253
10 2595 2803 6427 6835 8598 9829 10216 10442 10496 10600
10 880 4036 4318 4632 4742 5336 6535 10515 11183 13097
10 691 973 2100 4513 4572 6480 10017 10209 10879 12467
10 17 659 660 2309 3844 5145 6599 6799 6964 9566
10 10124 11577 13262 14128 14387 14607 14784 15299 15843 15916
10 2614 3966 4349 5654 7807 8940 9919 10461 11771 13173
10 621 1120 1579 8218 11163 11645 12537 12781 13914 16969
10 2471 2653 2715 2956 3235 3626 3632 5091 7272 7662
10 1673 4303 5346 5457 5638 8582 11631 12780 13446 16574
10 556 2472 4073 8418 9786 11166 12213 12829 14741 15407
10 3481 6755 10340 12064 12620 15351 16158 16227 16281 16424
10 2746 2919 3053 3701 4929 4954 7786 8743 11990 12158
10 2985 3240 4827 5194 10087 11200 11337 11637 12423 13115
10 1165 3149 4180 5711 6453 7663 9063 12002 12193 14273
10 75 120 483 2985 4430 6628 8167 8557 14162 15158
10 752 846 1005 5721 6053 6943 6944 14497 15254 16600
10 671 1009 1053 1974 2229 6568 10010 12490 12866 15639
10 360 11207 13994 14143 14182 14703 14722 15664 16173 16224
10 5084 7246 15082 16045 16398 16905 16925 16948 16956 16973
10 593 1809 1985 2992 3294 4330 6564 9716 13235 15377
10 1657 4067 7441 10083 10361 10776 12379 12557 14144 16724
10 1153 2651 3456 3533 4284 5084 5089 5998 7245 11636
10 485 1377 7004 7761 7872 8791 10919 11147 15628 15895
10 1381 1394 1449 1757 1758 1759 1764 1766 1767 1771
10 267 430 3536 4055 4789 5768 6834 9389 9390 10198
10 505 709 755 1750 1931 2784 4775 7609 8721 11933
10 1477 3144 3200 5370 7840 14319 15223 15702 15750 16045
10 5695 6262 7635 9324 10641 12591 12632 12660 14382 16145
10 32 33 2448 4179 6541 7922 8541 9164 9783 14576
10 3341 7940 9103 10136 11186 11584 12453 12563 13364 14034
10 266 1117 1475 3907 8705 11543 12374 12590 15115 15539
10 8853 10983 12707 12745 12860 13447 15215 15829 15988 16273
10 242 1097 4069 8144 8818 9588 9766 10065 10496 13414
10 353 2292 4353 7646 7911 8025 8101 8187 8258 9996
10 2639 2697 4016 5232 5674 9926 9988 11242 11694 13827
10 615 5835 6202 7545 9103 9966 10304 11586 13511 14258
10 166 1874 2969 3541 3832 4367 6883 6884 6885 7225
10 961 3125 4476 4925 8028 10521 11264 14111 15158 15256
10 3102 3826 3827 4214 4823 5687 8416 8646 11006 11007
10 158 3356 8853 9490 11964 12547 12659 13026 14823 15801
10 2985 3374 4003 4436 4446 4714 5784 8558 8713 10233
10 3024 5594 5800 6295 6681 6881 7206 7382 7652 8518
10 736 1895 1990 3528 6008 8823 11745 12080 12303 14521
10 1752 5047 5240 6883 6884 6885 8026 8158 8891 10737
10 13301 13422 13878 14342 14622 15048 15064 15066 15502 16706
10 1915 2344 2593 2876 3877 4913 5872 7825 8034 10013
10 826 920 1106 1700 2172 6335 6727 8379 8553 10935
10 701 766 1137 1869 3971 4364 5139 5863 8110 9177
10 60 1635 4487 5581 5599 8134 8163 10761 11094 13585
10 1344 2769 2928 3188 8721 9404 10889 15031 15476 15794
10 1810 6320 13350 15358 15761 15815 16239 16248 16251 16280
10 2197 4199 4711 4961 13586 15086 16077 16271 16485 16852
10 437 861 1445 1916 1962 2293 4830 5824 7520 10665
10 2389 4077 4435 8925 11200 11887 12512 12603 12604 13104
10 16 199 2803 4069 5396 10443 10605 15217 15476 15795
10 863 2632 4420 6393 8766 10717 11180 12605 13214 14943
10 704 1865 1990 4373 6110 6766 8005 8400 8832 10695
10 988 1665 1677 2808 2835 2928 4477 4784 8501 10056
10 2572 2690 7400 8078 11388 11421 11454 11479 13783 16943
10 2486 4993 10128 11350 11599 11606 12203 12814 12877 13507
10 601 624 646 5865 7784 7790 9264 12333 14957 15073
10 9954 13636 13639 13683 13687 13690 13699 13703 13707 14042
10 1568 1583 2585 6509 9073 11955 12221 14074 15371 16074
10 82 105 520 1004 1103 3125 3216 4946 7546 11862
10 1359 3637 3671 5281 6619 7170 7194 8721 10266 10784
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 940 1912 1995 2411 2479 3236 3639 3928 12571 13449
10 817 2339 2341 4413 4796 5006 7234 9598 9790 14330
10 2350 2411 3981 4367 9614 10636 12361 12571 12576 14135
10 1700 2979 7779 9297 10378 10671 10694 11045 11615 13123
10 30 1248 4607 4678 6076 7098 8443 9097 9464 15689
10 2803 5012 5171 5940 7482 7892 9103 10087 10333 13515
10 843 2259 2749 3236 3449 3626 3632 11990 12241 13194
10 618 5592 6958 9109 10907 11310 12582 13319 13725 15583
10 978 2657 2667 3691 8898 10381 11309 12805 12906 15542
10 1122 1213 1665 2211 2219 2390 3605 3606 3607 3999
10 540 723 7147 7611 8906 9451 10157 11007 11273 15291
10 1090 2177 2929 4689 4820 7581 9207 9824 11360 12194
10 212 397 952 953 1967 2903 4448 4507 7519 8331
10 2011 4048 5699 10041 10042 10397 10859 14198 14579 14948
10 13134 13639 13674 13715 13749 13774 13781 13782 13786 13788
10 1575 1613 1636 1656 4359 5724 6987 8063 14432 14985
10 917 1880 2325 2736 3700 5916 5947 11887 12536 13980
10 2274 2277 4063 5449 6653 7082 7185 9033 12179 12184
10 2350 3118 5971 8271 8628 9541 9835 9878 15018 15040
10 521 1974 2223 2432 7915 8723 9705 9724 11604 12713
10 3507 3920 4757 4760 5259 6234 6289 12537 12674 14084
10 226 2254 3076 3077 4453 4781 6393 11704 13024 13939
10 1161 2481 3077 3292 5574 7691 9932 10602 11201 11850
10 27 3080 4285 6527 7672 9463 9662 11156 15328 16045
10 45 135 2355 3565 4590 5000 7369 9834 10014 11675
10 1012 1198 2388 3011 4878 6387 7510 10481 11617 12297
10 13667 13689 13694 13712 13713 13715 13748 13752 13775 13782
10 2169 2500 3497 3582 4856 5440 7794 9310 10270 13126
10 1323 1746 2509 3951 3981 7046 7962 10192 10194 10233
10 1117 2261 3236 3981 9000 9857 11328 12548 13534 14426
10 2060 4982 6274 6724 9779 10512 10854 11297 15360 15512
10 1337 6565 8837 8948 14508 14789 15203 16319 16472 16702
10 746 1123 2445 2505 13912 15267 15324 15677 16045 16514
10 565 1802 2781 2791 8489 9469 10363 10739 12733 13975
10 829 854 856 4984 5795 7242 8845 11848 12044 13421
10 2681 3158 8136 9813 10117 10294 10366 11684 11887 13507
10 3981 4431 4432 4443 4733 4734 4940 9152 13535 13860
10 1190 2028 2696 3264 5248 5591 6780 7155 7247 7320
10 767 1797 2493 2587 5437 5438 5537 7955 9359 12703
10 7360 7723 9815 9817 9889 10787 12351 14902 16462 16542
10 1200 1595 1840 3044 4709 8751 11264 11278 11567 12646
10 888 1032 1272 1478 2472 2836 2908 3137 4728 9638
10 644 652 4110 6823 6992 7790 10127 14831 15580 15702
10 254 1895 2368 3380 6922 8683 13143 14120 14827 14855
10 220 750 2437 3866 4793 7357 7789 8249 9360 13837
10 2967 3782 8296 10944 12571 13137 14741 15151 16045 16337
10 1122 1676 2167 2404 5752 9551 9680 9768 10506 11625
10 16 1743 1953 3637 4650 7858 9810 10266 12312 13529
10 1995 3016 3232 3500 3833 7348 7672 8141 8164 9299
10 356 4330 5142 8313 9209 9756 10715 11119 13171 15377
10 979 3188 5259 6646 7445 7669 8011 8314 9429 10846
10 2261 2405 3830 4346 4803 5253 5336 5855 6613 7515
10 508 887 1083 2001 2164 2784 7409 8249 10454 15903
10 36 4185 5326 5381 5608 5841 9048 9191 9697 12718
10 453 520 2221 2240 4113 5231 5440 5805 5814 6237
10 6593 9463 9978 10605 11004 12842 14034 14176 14177 14326
10 2414 3812 7366 10252 10254 10511 10528 11053 11123 11965
10 9424 12831 13410 13413 15184 16165 16268 16323 16352 16355
10 406 760 2386 2503 4552 4771 7659 9745 10176 12200
