10 135 191 293 453 1093 1411 3310 3723 3925 6203
10 2060 3464 4404 9668 9914 11358 11901 12226 14090 14352
10 220 249 724 1160 1180 3317 6403 7925 8193 10140
10 3440 8280 13597 14758 14827 15681 16171 16257 16753 16835
10 1500 7611 8906 9141 10229 10981 12250 12376 13213 15009
10 4581 6315 7953 14321 14647 15607 15699 16100 16710 16716
10 1046 2294 2306 7514 9961 10303 10351 11324 11524 15031
10 149 335 755 1234 1277 1389 2010 7174 8912 10771
10 860 1828 3841 6603 6809 7082 9777 10554 13333 15969
10 2159 4123 4364 4517 4743 5813 5958 6238 6940 7695
10 89 857 1016 1617 3196 8222 9611 10232 13476 13561
10 10605 11097 11586 12470 12547 14576 14894 15686 15763 16198
10 289 5267 7832 8318 9664 10633 10745 12671 12697 13953
10 1184 6653 7082 7630 8495 9550 10071 11856 12305 13959
10 4624 9402 10593 11636 11687 12357 13055 13217 13472 14248
10 812 1058 3768 4502 4695 5354 6837 11042 11588 14358
10 746 1476 1794 2137 2411 2470 3185 7599 9783 14458
10 446 1495 4018 4553 12300 12579 12771 13337 14964 15008
10 157 289 541 1264 2216 2691 7206 8040 8043 8056
10 3199 4189 4190 4191 4240 5707 8726 10071 16554 16648
10 1475 2233 2856 3422 4650 7036 7466 8232 9400 12564
10 640 751 837 3058 3734 4811 5570 5994 10905 15435
10 842 917 1179 1184 1903 4179 4984 8493 11567 12390
10 14416 14433 14564 14568 14577 14616 14704 14803 15119 15146
10 3606 4343 8569 8910 10416 10631 10765 10766 11527 16024
10 5888 6138 8191 10316 10811 14352 14496 14527 14859 14895
10 230 479 5298 6941 7227 7406 7699 10005 10277 12932
10 4945 6453 7663 8666 8690 10698 12002 12493 14273 14820
10 2768 2896 3986 5694 7866 10273 10711 11212 13875 14168
10 1851 3217 4384 5588 6993 7387 7390 8485 9961 14476
10 6135 6570 7025 7075 8723 11525 12075 15358 16045 16754
10 3388 4323 6444 6450 6451 6883 7521 10902 11660 12707
10 3123 10953 11831 12939 13000 13597 15044 15100 15838 16045
10 2018 3550 3887 6620 7786 8722 9614 9834 10536 12650
10 1088 1266 1302 2925 3689 5480 5485 6661 8893 10551
10 5688 6731 6820 7151 7595 7823 13292 13332 14038 14594
10 1456 2094 3027 5038 5041 6294 7671 8968 10047 11678
10 1133 2211 2928 3213 3636 4729 4737 6266 6567 9586
10 7629 8467 12012 12064 13259 13346 14293 16716 16816 16951
10 4124 7480 8213 8782 9281 9926 10427 10545 10594 16341
10 2362 3160 4680 6168 6359 8301 12863 15364 15982 16059
10 8755 12063 12509 13314 13320 13410 14261 14580 14848 14858
10 1592 1651 1662 4052 11105 11213 12289 13130 14453 15007
10 1231 1395 2666 2914 3683 5007 7455 9056 10428 10456
10 1005 2240 3506 3802 4303 5467 6989 7043 9694 12172
10 715 739 883 1767 1881 5002 6886 7024 7112 9590
10 3748 5855 6467 7518 8540 10937 11100 12461 13104 15383
10 1122 1133 1665 2928 6338 6918 8573 12698 12749 14374
10 971 2537 2553 5066 7356 7825 8323 8792 8799 9427
10 22 245 441 512 586 1081 1496 1501 4699 5763
10 9517 9669 15484 15537 16154 16155 16156 16561 16609 16696
10 2530 5725 5840 5973 6948 10807 11673 11732 12363 12412
10 483 703 2080 8271 10049 11964 12453 12571 14236 15072
10 1619 13476 14501 14916 15354 15699 16045 16084 16115 16174
10 851 1659 3742 3743 4071 4072 4240 4336 6961 7440
10 1797 2014 5483 5539 5876 6265 8146 8147 8777 9268
10 11253 11887 12571 12604 12846 13103 14052 14391 15223 15919
10 2596 3877 4001 4579 5026 5066 5872 6929 7340 10309
10 8 2566 2571 6907 6950 7398 7947 8220 9332 11138
10 1049 2266 2920 3007 6826 8928 9175 9176 10150 10475
10 15 1632 4393 6227 7248 9241 9713 11264 11554 11592
10 11532 11769 11846 11976 12471 12677 12858 13645 13792 14087
10 977 1104 1105 1203 3775 6269 7804 7818 7820 11132
10 6116 10187 12531 13226 14504 14775 15083 15187 15482 15956
10 13639 13649 13657 13677 13716 13720 13769 13773 13778 14045
10 648 655 814 6527 7167 9925 10590 12368 13061 15892
10 1647 3148 3442 3528 3909 4156 8865 8963 10285 13007
10 180 403 5548 5822 7142 7977 8773 10317 11106 12132
10 1868 5921 10083 10977 14025 14212 14607 14919 15158 15200
10 742 744 1137 1141 1232 1832 2983 4572 7067 7406
10 740 822 833 839 846 848 1812 8595 10988 13421
10 277 1456 2094 2434 3179 3981 4268 6703 9960 11328
10 173 222 383 510 598 1192 2103 4705 7332 15880
10 808 1090 1150 1763 3981 4431 5088 6917 9103 16327
10 2 14 23 477 1527 1957 3858 3941 6410 14113
10 1363 1841 2798 3230 4497 5041 6326 6571 10029 10081
10 696 2574 4179 5544 6421 10066 11072 11649 13255 15337
10 2493 4145 9077 11629 11934 12703 13377 13402 14217 14516
10 11163 13051 14215 14788 14798 15644 15945 16224 16393 16625
10 276 1090 1350 1538 4450 7734 9580 9654 12526 15267
10 1675 3814 4923 6952 7707 8455 8633 8642 10139 13247
10 9686 11066 12561 14103 14170 14424 15396 15475 15621 15980
10 450 3468 3569 5004 5905 6393 6544 8165 9534 9801
10 1887 11174 12927 13402 16492 16519 16578 16781 16792 16949
10 3253 4135 4241 5544 7142 7833 7977 9401 9407 11224
10 446 548 2646 2647 2677 2944 2946 2947 4622 10245
10 1260 1476 2124 2911 3113 4812 5516 6523 7490 7940
10 188 277 3914 9010 10784 10941 12202 12205 12206 12992
10 477 666 4408 7025 7529 10164 13338 14116 16098 16206
10 10620 11577 11595 11845 13305 13983 14143 14972 15253 15343
10 11 2289 3937 7742 10151 12273 12315 12748 14035 15073
10 1755 3024 3136 4119 4509 4510 6931 6932 6933 6934
10 14 6116 6506 6809 9026 14067 15113 15578 15718 16148
10 1336 3677 8396 13410 14222 14510 15184 15225 15345 15609
10 66 863 1117 2097 2472 3339 4367 5982 7053 7763
10 1538 2084 2517 11538 11571 12483 12939 13830 13987 14057
10 8384 10122 11962 13331 14346 14988 15387 16316 16378 16435
10 152 2148 2178 2815 5752 6509 7459 9210 9250 12666
10 525 2634 2759 3174 4841 4993 7130 8418 11041 12111
10 389 411 4794 5522 5937 7295 7420 8202 8604 12424
10 232 748 1776 1786 2108 3115 3828 6928 8079 8388
10 1365 1398 3673 5381 10176 10354 16070 16240 16280 16921
10 2861 3369 3610 3611 6020 6021 6284 6524 7234 10107
10 226 243 746 2236 3185 5126 5959 6352 8114 9850
10 15 52 216 226 1192 3125 6359 7063 9935 12520
10 2364 3191 5250 5467 5683 5699 10358 11357 13102 15027
10 244 1277 2216 2379 3660 7504 8208 8956 8965 10709
10 5070 5620 5622 5623 5625 5626 5630 5631 5633 5634
10 291 453 4814 5814 6069 7104 8130 8257 10211 15160
10 10408 12071 13609 14038 14085 14202 14431 15098 15288 15787
10 956 5739 6484 9564 10772 12888 13939 15071 15196 15645
10 2194 4233 5382 6658 9147 9691 9695 9696 11578 14339
10 477 486 1200 1379 1840 3390 3841 4594 9259 10072
10 43 2282 7263 8052 12220 12767 12817 13794 15243 15586
10 641 5972 6091 6110 8941 11374 13861 14149 14666 16282
10 477 951 2391 2473 13582 13972 14236 14457 14672 15541
10 5161 7147 9241 10400 10565 10945 11825 12230 12422 15166
10 1090 1113 1181 1937 2164 2538 4259 4261 4793 9414
10 226 921 1350 1706 3767 3908 4634 4725 6472 7402
10 885 2789 3892 6164 6254 8144 8297 11319 11350 12563
10 1280 2971 3627 3699 3988 4132 7786 9949 10691 12486
10 42 3616 5696 6492 11138 15487 16253 16527 16591 16979
10 971 2536 2877 3687 5026 5400 6927 7341 9621 10796
10 3398 5044 7311 7764 7836 8411 10136 10499 11339 11590
10 1190 2700 4166 6660 7031 7134 10635 14448 14991 16072
10 8128 8248 10290 12257 12946 13454 14198 14310 14347 15526
10 500 1457 2079 3591 6172 9665 12080 13476 13561 13595
10 628 714 2865 5113 5139 10466 10637 12330 13224 14990
10 15499 15553 15901 15906 16257 16368 16492 16587 16734 16769
10 699 882 5240 5367 5542 5992 6018 7142 10616 11599
10 17 1445 2588 3138 3350 3912 5531 5541 5846 6250
10 1515 2388 5720 7147 7157 7951 9488 10439 11725 13538
10 930 1300 2728 4546 5108 9442 10253 10254 15124 15495
10 13868 13979 14311 15227 15235 15299 15304 15342 15376 15567
10 1213 2390 2399 3532 6066 6852 8818 9811 9964 10750
10 1371 2340 2786 2880 3017 3543 3936 5073 5079 6118
10 1770 3301 3576 3710 4050 4394 5857 7364 7518 10104
10 3561 4179 5613 8018 8280 8386 10414 11772 13174 13371
10 4042 6495 13912 14035 14218 15073 15524 16206 16233 16311
10 1223 5088 5402 5404 5405 5406 5408 5410 7429 10564
10 29 30 120 134 137 149 447 2265 2283 2315
10 485 703 3528 4360 8155 8865 10484 11040 11126 12966
10 415 7675 7712 8432 11653 12612 12745 13295 14393 16353
10 6652 6758 7331 7493 7873 7881 8643 8747 11221 12040
10 241 2379 4854 5424 8871 10889 10892 12175 12876 14280
10 132 2201 4517 8211 8351 9648 9909 12677 12877 15488
10 5661 6846 11913 12034 12424 12607 12608 14116 14607 15364
10 1035 5267 6518 8479 9964 12099 12842 14672 14877 16198
10 1277 2358 3637 4632 5419 5927 7135 7558 8567 10505
10 1177 1200 4533 4728 4866 5394 6876 7942 9482 12990
10 481 2691 2906 5873 6430 6484 8502 8922 10063 10230
10 6134 6422 10316 12431 12439 12537 13025 15117 15207 15469
10 655 909 1193 2781 5268 5727 8886 9958 10363 15732
10 1137 3031 4060 4880 5565 5819 6647 7424 7831 8107
10 155 195 2630 4606 5329 5379 5657 5661 5937 6047
10 125 141 755 1277 4084 4632 5120 5905 5906 8162
10 1735 4080 4763 5646 6317 6878 8405 9056 9482 13576
10 615 7763 8158 8160 10430 10495 10983 11005 11371 12377
10 537 5997 7425 7965 8966 11706 12173 13266 14893 15383
10 407 1192 2470 2871 3756 6808 7220 7691 8228 9399
10 5437 5476 5555 7105 8424 8893 9698 12096 13165 15199
10 1647 4022 4523 5343 8665 13505 13958 16349 16473 16601
10 2480 3407 3443 3500 5974 7645 10549 13202 13859 14850
10 1199 1675 2213 2270 3602 5922 6430 7176 7952 12036
10 1117 1353 2261 2378 3703 4068 8961 10217 14515 14736
10 125 434 1427 2816 3637 4598 8721 10647 11091 12652
10 10632 11191 11246 12989 13035 13286 13357 13546 13547 13805
10 156 3981 9358 10258 11077 12017 12745 14857 15829 16273
10 1598 3859 3869 5054 7371 12039 14911 15090 15329 15351
10 2240 2283 3181 3477 4171 5687 6639 10136 10958 12824
10 4648 11358 11795 13058 13320 13840 14635 15149 15585 16304
10 661 3012 3412 6089 6622 8037 8039 12205 12697 13425
10 1760 2121 4482 4509 4510 5767 6352 6933 6986 13796
10 991 1176 2463 2928 3584 5560 7324 9586 10075 11625
10 906 1322 2097 2619 3089 3777 4129 4220 5582 8363
10 549 5815 9281 9326 11070 12511 12526 14567 15684 16213
10 17 267 483 3138 4846 5846 6245 6248 6255 6380
10 201 210 292 1005 2021 3240 5598 7035 10424 11694
10 978 5224 8570 9271 9362 11309 12577 12805 13823 13923
10 246 1994 2462 2794 3175 3981 6537 6598 7431 9013
10 6998 8147 9516 12619 12620 13401 14530 14979 14987 15188
10 240 1049 2768 2893 5001 5338 7216 8118 10274 14420
10 281 282 2338 2798 3686 6946 7010 7011 9117 12330
10 76 136 1277 4087 4784 7289 7380 8750 10073 10333
10 14607 16417 16604 16803 16823 16849 16901 16933 16944 16953
10 308 316 378 409 504 505 749 750 3115 8255
10 95 13020 13863 14181 14618 15193 15379 15784 16136 16173
10 820 822 823 824 830 835 836 839 840 847
10 547 2143 2957 3800 3975 5980 6655 8359 9629 9812
10 5269 7490 9966 10495 12205 12327 13515 13577 13736 13784
10 1629 2208 2236 2791 6377 9450 9736 11515 15652 16084
10 861 3515 3710 4903 5118 5433 5768 9055 9392 9953
10 52 1683 1940 1944 1958 5998 6188 7246 9901 13561
10 1199 1555 1582 3804 5720 8774 10587 12749 13596 14050
10 35 1726 5598 8134 10181 10424 12519 13165 13585 14955
10 369 477 485 2468 2749 3624 8603 12068 13194 16540
10 3395 4179 5556 5747 8125 10550 10817 15787 16007 16202
10 250 828 1674 1690 2596 5376 5893 7947 7951 7952
10 548 10344 15330 15415 15646 16168 16424 16488 16816 16951
10 944 1665 3594 3762 4020 5897 6218 7073 10073 10688
10 158 2952 4014 4029 6065 9223 11034 11985 12659 12787
10 5658 7169 7932 8240 8410 14835 15431 15475 15980 16620
10 4972 6017 8542 11073 11248 11868 11869 11871 13251 14484
10 2216 3707 6347 6541 8236 8420 10754 11511 12613 14607
10 5098 7628 9625 11246 13225 13475 14705 15186 15501 16321
10 1082 2550 4946 8094 10351 11752 11754 11758 11760 14842
10 521 1209 5014 5720 8849 8960 9014 9540 11208 14249
10 47 921 944 3968 4814 5855 6075 7747 8406 14037
10 1727 5707 5744 7075 8725 9927 10632 11844 12400 12989
10 1005 1184 1556 2277 2323 13353 14254 14263 14950 15588
10 2669 10424 10984 11767 11941 12064 13259 13318 13346 14621
10 5157 7078 7181 8352 12126 12389 12433 12798 15402 15532
10 717 2617 2949 3752 4001 4501 4663 5400 7001 8421
10 257 259 772 6352 7358 9208 9602 10414 11525 15548
10 615 882 1285 1425 2126 2356 2941 3249 3648 4334
10 1137 1338 1721 2001 4243 5196 5310 5863 6941 10653
10 99 2445 2473 2489 5003 6390 7170 10509 12111 13364
10 3102 3826 4208 4211 4216 4219 5703 11006 12159 13403
10 684 2704 4876 6043 7249 10346 10930 11249 13178 15025
10 5729 8549 9480 10881 11559 12343 14389 14782 15064 15079
10 1012 1187 1891 2928 7119 7150 10905 11503 11792 14363
10 1194 3155 5169 5805 12800 13343 13617 14740 15316 16565
10 3649 4661 6964 8390 8943 8989 12170 12492 14242 14607
10 2145 2576 8145 8148 8149 8150 8991 9023 9095 11196
10 267 277 430 2333 3686 4572 5363 5740 7163 8444
10 1543 2236 2581 5166 6360 7376 9003 9041 9822 10363
10 1266 2579 14587 14918 15286 15814 15916 15993 16031 16317
10 2595 2803 6427 6835 8598 9829 10216 10442 10496 10600
10 2233 6767 7763 9967 10515 11211 12462 12569 13095 13104
10 969 1933 2446 2919 4572 9177 10209 10260 10879 11232
10 659 660 1961 2309 3844 5145 6599 6799 6964 9566
10 11577 12445 14128 14143 14494 14654 14745 14868 16031 16084
10 478 2614 3966 4349 5654 7807 8940 11771 12075 13173
10 42 621 1579 4401 11645 12537 12898 13914 14607 16969
10 2291 2471 2478 2653 2715 2956 5091 7272 7662 8033
10 684 1673 2528 4627 4859 5638 7836 8582 9498 13446
10 483 746 2472 7763 8026 11203 12506 14877 14959 15407
10 3481 6755 10363 12064 12620 15351 15913 16158 16352 16424
10 2746 2919 3053 3701 4929 4954 5137 7786 11990 12158
10 2053 2985 3240 4827 5194 10087 10505 11200 11887 12423
10 521 1165 1208 4180 8690 9063 9723 10698 12193 12493
10 483 746 3648 4430 5854 6628 8167 8557 14162 15158
10 834 846 1005 1668 3333 5721 6943 14497 15254 16600
10 671 1009 1053 2229 6568 8784 10010 12490 12866 15639
10 7754 7835 10121 10558 10897 13994 14722 15011 16224 16841
10 1153 5084 12943 13251 13404 15082 16398 16947 16965 16975
10 243 251 1209 1985 2992 4787 5142 6684 6936 15377
10 1657 3529 4067 4886 6991 7759 12686 12828 12833 14144
10 1153 1974 2282 2532 2651 3456 3533 4284 5084 7169
10 746 1091 4095 5008 7367 10919 12457 14262 15065 15241
10 1382 1447 1758 1759 1761 1762 1763 1766 1769 1771
10 430 705 2346 3536 4055 6783 7282 7641 8753 9055
10 1404 1454 1750 1993 4632 4775 6286 7896 11083 11933
10 3144 5370 6199 6333 8858 11132 14244 14607 15750 16045
10 2368 5695 6262 11498 12411 12692 12742 13262 13983 14566
10 444 4179 5034 7808 8028 8174 8674 9304 9966 13784
10 2352 3341 7545 9103 10136 11186 11584 12453 12547 14034
10 266 549 1117 1230 2430 3907 9513 12590 15115 15539
10 8853 10983 11964 12707 12745 12860 13447 15215 15988 16273
10 1674 2970 6337 8144 8378 9472 9823 10065 13515 14553
10 353 7717 7911 7933 8076 8099 8101 8187 9616 11854
10 2565 2639 6379 6976 11242 13950 13995 14058 14116 15787
10 615 2820 5835 8463 9164 9949 10304 11586 13511 14258
10 166 168 2969 3541 3832 4367 6883 6884 6885 7225
10 961 1344 3125 4925 8028 9084 11264 14111 15256 15862
10 3102 3826 3827 4214 4823 5687 8416 8646 11006 11007
10 335 9833 11964 12547 12659 12745 13026 14823 15196 15215
10 2095 4435 4446 4733 8441 8861 10226 11690 12129 12174
10 459 3108 5594 5800 6295 6297 7652 7748 11149 11150
10 500 1537 1843 1896 1990 8823 10085 11968 13076 14476
10 1752 3096 5047 6883 6884 6885 8026 8891 10430 10737
10 13301 13422 13878 14342 14505 15064 15066 15079 15502 16706
10 891 953 2921 3877 4534 4913 5895 6344 8954 10198
10 826 920 1106 1690 2166 2172 4112 6335 8553 10935
10 701 766 897 1137 4364 4743 5139 5566 8351 9177
10 31 424 1583 2621 2813 5581 5599 9073 9713 10761
10 917 1690 2283 2794 7915 8721 11198 12698 14673 15276
10 1810 3083 4179 4655 9331 15352 15761 15787 15815 16248
10 3359 3883 4914 4915 5610 13958 16292 16393 16485 16766
10 437 861 1445 1916 1962 2293 4830 5824 7520 10665
10 2262 2389 2533 4435 10210 11200 12571 12603 12604 13960
10 199 2803 5396 7289 8598 10442 12213 13515 14632 15151
10 863 2632 4420 6393 8766 10717 11180 12605 13214 14943
10 1865 1990 3072 4373 4466 6766 8005 8400 8832 10695
10 988 1665 2153 2808 2835 3333 4477 7923 8501 10056
10 2572 2690 6912 7400 11388 11421 13783 15824 16936 16939
10 2486 3882 9660 10128 11599 12813 12814 13430 13481 13507
10 601 604 627 646 4116 7686 9264 9624 12964 14957
10 9954 13630 13634 13638 13639 13651 13683 13690 13697 14045
10 2130 4052 4179 5254 5599 8396 12575 13238 14074 14075
10 108 462 999 1113 1944 6432 6494 7104 8497 13504
10 1359 4280 6617 7832 8622 9018 9804 10633 11543 16593
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 940 1380 1912 1995 2411 3525 3639 3928 6241 12571
10 899 4534 4796 4924 5425 7234 7328 11786 14330 14553
10 2051 2350 8861 10636 11939 12244 12361 12576 14309 16045
10 1700 9297 10378 10671 10694 11045 11615 11818 13057 13123
10 30 657 1248 4678 6343 9792 11005 14386 15689 15712
10 3053 3282 4394 5012 5186 5940 8081 10087 10605 14624
10 843 2259 2749 3236 3449 3626 3632 4983 12241 13194
10 604 605 618 812 4893 5592 7015 7768 9109 13456
10 978 2657 2667 3691 11344 12642 12805 12906 15351 15542
10 1122 1213 1801 1901 2240 2390 3492 3606 3607 3999
10 540 723 7147 7611 8906 9451 10157 11007 11273 15291
10 1090 1179 2929 3175 4509 4689 9207 9824 11360 12194
10 212 952 953 972 1967 2902 2990 4448 4501 4507
10 2011 5699 10042 10315 10397 10859 13110 14198 14535 14948
10 13632 13659 13680 13749 13768 13769 13780 13782 13786 13788
10 31 761 1526 1626 10124 11332 11767 12168 13186 13379
10 917 1880 2325 2736 3700 5916 9183 11887 12536 13980
10 2274 2277 4063 5449 6653 7082 7185 9033 12179 12184
10 44 5660 7053 8271 9179 9878 12689 13014 15018 15065
10 1108 1133 1182 1223 2157 2221 3333 9208 10031 11059
10 3920 4757 4760 5259 6289 8015 10403 11182 12537 12674
10 2914 3077 3882 4054 4498 9096 11284 12870 13723 15600
10 647 1152 4766 6301 8608 9428 9932 10602 13127 16885
10 711 1192 2222 4619 6642 8839 11166 11231 13818 14034
10 135 1138 2375 2448 2641 2938 5000 7013 7369 11675
10 2722 3318 4023 4062 4384 7142 8294 9913 11282 12484
10 4130 13656 13669 13703 13706 13711 13720 13748 13753 13773
10 2169 5440 7117 7974 8971 9392 10767 11003 11522 15259
10 1323 1746 3510 3951 3952 3981 7046 7433 10193 10194
10 416 1117 3236 3981 10515 11183 12548 13166 13534 14426
10 10119 10977 11494 11568 11859 12012 12134 12149 14432 15103
10 490 6565 13175 13982 15203 16319 16472 16589 16646 16712
10 120 917 1123 2445 2505 5621 5623 11128 11273 16479
10 484 1191 1212 4862 6295 9585 10739 12340 13137 13806
10 856 1184 1196 1903 5148 6098 6944 7176 9646 12044
10 27 816 2411 2682 2748 3158 6672 9813 11684 12895
10 3981 4439 4443 4734 9152 9646 11567 13029 13535 13860
10 2028 2208 2696 5248 5591 6780 7002 7155 7247 7320
10 767 2587 5435 5436 5437 5506 5537 7797 12260 12703
10 7360 7723 9815 9817 9889 10787 12351 14902 16462 16542
10 28 1940 3730 8188 8751 8931 9214 10112 11567 12296
10 327 2831 4279 4843 4846 5694 6753 7922 8320 9968
10 644 1998 6823 6992 9887 13135 14831 15702 15704 15815
10 128 772 4274 6922 9419 9611 9704 12911 14217 14637
10 172 173 220 310 888 1787 1935 3866 4257 5037
10 755 3671 8232 11166 15087 15470 15693 15809 16198 16491
10 535 716 2110 2167 3762 5023 9680 9825 9866 10075
10 921 2779 7552 8079 9276 10032 11198 12461 13219 14914
10 1112 1791 2472 3239 3500 5742 5810 6031 7781 8340
10 148 356 4330 6077 8573 8723 9119 9716 9756 13171
10 97 1979 5983 6288 7206 7511 7719 7874 8011 8118
10 3049 3830 4803 5336 5855 7515 8094 9615 11812 13553
10 173 176 317 508 1090 2164 4293 4948 7408 15060
10 3202 4179 5166 5489 7175 7190 8626 8789 9557 10887
10 453 520 2221 2240 4113 5231 5440 5805 5814 6237
10 6593 7998 9978 10605 12506 12842 13326 13942 14034 14176
10 72 2418 3380 3381 9822 10254 10335 11587 11882 12027
10 11837 13314 13410 13413 15184 15738 16240 16268 16347 16355
10 915 1184 1700 1931 1935 2364 4244 7466 11268 12004
10 247 257 279 1321 1335 2922 4693 4955 6131 9192
10 329 399 526 593 615 710 711 770 8112 11567
10 271 1106 1690 1974 2500 2596 4573 6026 7945 13583
10 705 1452 1915 2522 3262 3735 5831 7195 13120 14634
10 1189 1688 2158 2223 2242 4824 6094 7033 7157 9981
10 12765 15216 15852 16164 16185 16431 16503 16638 16791 16850
10 1861 3524 4421 6188 7545 7806 10028 11099 12279 12856
10 1466 3509 4377 7545 7962 8047 8680 9103 9966 10304
10 888 1090 1938 1948 2594 2930 3820 6348 11948 11971
10 4182 6969 10008 10637 14347 14758 15397 16448 16475 16545
10 5121 6538 7664 8805 10635 11361 11492 11641 13162 13178
10 310 378 762 888 1987 3726 5323 6070 7282 13432
10 239 289 1359 1717 1918 3575 4494 7979 8173 8721
10 1370 1458 1543 2582 5952 6360 8448 11559 13125 15323
10 1920 2520 2763 2764 3306 3998 4547 4939 5967 6709
10 684 1538 1673 2190 3898 3899 3900 3901 3902 3903
10 249 1181 1665 1891 1898 5014 9974 14282 14467 16327
10 2216 2794 3174 3175 4282 11203 14022 15189 15794 16166
10 340 549 615 1461 2378 4125 7170 9272 9463 10667
10 225 487 704 1861 2038 4234 6541 6642 7053 7763
10 1928 2662 4161 4206 4447 5854 6808 7456 8738 12767
10 1476 2291 3407 8096 8536 8770 9376 10549 11458 14058
10 2416 3372 5121 6041 10337 13911 14599 15510 15981 16154
10 241 333 2379 6076 7182 7993 11107 14149 14549 15266
10 2549 6068 9102 9129 11752 11754 11756 11758 11759 11762
10 863 1903 1910 1928 2713 2772 3132 3133 5091 10476
10 4571 8918 10658 10671 12363 14109 14170 14936 15475 16445
10 14 118 469 2138 2466 4817 6555 7477 10055 14581
10 1670 1693 2433 3591 4520 4959 7597 9565 12802 14353
10 2428 7491 7500 7501 7511 7719 7720 10546 11170 15073
10 229 5081 6316 7158 7222 7303 7629 8396 9048 12348
10 42 43 107 498 1693 1873 4039 5815 6813 7363
10 1199 1565 2583 3286 9839 9845 10724 10755 11831 14408
10 5595 6058 7418 9165 12504 12723 12988 13355 14265 14278
10 120 1359 1395 2263 3119 3451 3850 4367 6309 11165
10 5135 6889 8051 8781 10743 11213 11239 12170 12435 13090
10 559 701 4258 5140 5314 6485 7300 7410 7473 11243
10 270 4069 4107 6644 6664 6666 6690 8502 11059 13180
10 1456 2489 3477 3939 4282 4678 5672 6403 6999 8344
10 446 2677 3591 4968 6416 8586 8825 11508 12986 15546
10 668 3739 9619 11588 13247 13912 16045 16233 16632 16694
10 772 1045 1184 1350 1406 2368 3310 4450 4868 5161
10 122 746 2472 5966 7806 10697 13782 14183 15787 15988
10 882 1134 1136 1927 1959 2114 4638 4808 5553 5651
10 8019 8104 8402 10620 12491 13450 13743 15402 15420 15512
10 1206 2180 2181 4856 5393 5752 6424 9008 9289 9370
10 615 755 780 1276 1423 1426 1431 1780 4559 6484
10 1866 2145 9559 9599 10282 10349 10929 11572 11688 14628
10 1472 2258 2411 2711 2939 3043 3132 3981 7056 7355
10 2574 5598 6273 8134 8467 12706 13072 13073 15000 15348
10 1266 2084 2927 4185 6719 7334 10121 10122 10125 10153
10 3049 6095 6535 6764 6768 6770 8012 9017 9663 9664
10 1375 1460 1477 1948 1951 1953 4440 10224 13285 15319
10 1433 1774 1908 2914 3598 6199 7084 13482 13534 14687
10 11046 11151 12675 14402 14427 14440 14693 14746 14747 14981
10 10122 11515 11577 11845 13262 13994 14143 14399 14683 16512
10 1203 1246 1484 2928 3750 5891 8911 9089 9863 10607
10 298 336 1764 1831 2066 2095 2096 5511 9524 12696
10 2175 3573 3581 6246 7459 8220 10144 10223 10852 11709
10 989 2147 2154 2170 4228 4477 5873 9210 10767 11937
10 1104 1177 1192 4820 5073 5306 6352 7626 10141 10972
10 456 772 2962 5169 9839 10343 10755 12082 12975 15799
10 453 845 921 2216 2221 3414 5814 7104 8453 8497
10 8247 10320 10530 11133 12362 14007 14269 14679 16393 16556
10 4130 13635 13636 13639 13686 13690 13694 13696 13697 13701
10 414 2124 4202 4420 4592 5212 7263 9591 10962 11706
10 1850 8278 10614 11552 12526 15485 15738 16151 16918 16974
10 2520 5279 5854 8061 9185 9597 10078 10675 10985 11081
10 1090 1181 1211 3042 5198 5267 5356 6930 10026 11939
10 14839 15309 15486 16083 16362 16510 16612 16854 16891 16904
10 4430 8451 8703 8722 8760 11063 13902 14001 14452 15835
10 10539 13630 13632 13672 13673 13681 13709 13715 13751 13757
10 250 1673 3758 4195 4306 5346 12602 12656 13119 16327
10 1004 3781 4493 5620 5623 5624 5628 5629 5630 5631
10 306 310 311 377 748 3563 5176 5307 5565 5863
10 68 555 906 3417 6616 7558 9020 11897 12829 14436
10 1005 2491 2997 3464 4520 5886 6725 6728 6736 10762
10 3233 3234 3236 3632 4983 5605 7865 9045 10001 10322
10 1551 2024 3499 4024 4693 5164 5638 5639 5642 8755
10 1400 4531 5211 5281 6484 8710 8907 9164 11018 13614
10 1381 6663 9472 10521 10524 10790 11132 11972 12714 13247
10 1503 1511 6085 7032 7436 8934 10030 10298 14531 14790
10 1439 3060 3061 5560 7923 9824 10436 10566 10792 11003
10 461 2191 4305 7571 8102 10041 10560 11308 12085 13001
10 12450 12538 12914 12995 13180 13196 13228 13259 13308 13423
10 621 1500 3724 10809 11311 12389 12445 13047 14890 15864
10 564 1456 1822 2114 3914 6199 7108 7142 11307 14675
10 453 709 721 1056 2303 2307 3414 3808 4511 4814
10 453 3132 3590 4946 6257 10222 10447 10902 13053 13534
10 14057 14241 14288 14313 14480 14547 14583 14657 14788 14864
10 7764 8553 9182 11101 11104 11339 13158 14250 15424 15960
10 1200 4557 5653 5658 5778 6414 8736 8768 11567 14885
10 1859 5705 7640 10891 12244 15135 15382 15787 16043 16731
10 594 1462 1960 2350 2358 2520 2761 4327 4976 6347
10 4130 13654 13668 13678 13683 13685 13709 13722 13750 13789
10 1009 1156 2064 2432 8980 10086 11097 12099 12481 13053
10 132 1349 3637 5412 7738 9220 9302 9361 9583 12910
