10 425 430 5293 10637 12078 15290 15368 15551 15719 15820
10 966 1227 1238 1846 2768 2853 3683 4452 4780 6394
10 534 948 2092 2115 3657 3664 5451 6344 6946 7000
10 639 4203 5714 6314 6699 8228 9649 10773 13580 13839
10 176 383 1441 1442 1445 1446 1447 1448 1450 1452
10 61 62 210 292 1005 1701 2002 5598 7244 12013
10 1234 3313 4432 5154 5704 6164 11846 12858 13219 14776
10 1030 2439 2460 2691 8076 11612 13090 13270 13415 15098
10 432 449 3386 3923 5265 6395 7866 9520 10540 11023
10 158 414 1257 4151 5317 8053 12659 15829 16045 16116
10 971 4001 4081 4689 5400 6126 7197 7792 9536 11022
10 2711 2734 4921 5807 6648 9613 12478 12841 13849 15037
10 6060 10454 12182 12210 12212 12214 12215 12216 12217 12218
10 549 709 755 2588 2992 3120 9361 11499 12109 13440
10 8068 8423 8538 11294 11385 11406 11432 11434 11440 11464
10 3011 3523 4468 4854 4892 7558 8511 10557 11164 13482
10 3204 4514 6656 7049 7771 9243 9589 9839 9844 9845
10 2530 4571 5778 6948 11073 11347 11542 11732 12363 14424
10 642 1755 2033 2035 3514 4050 6011 7981 7982 9542
10 405 1134 2087 2553 3682 4041 5322 8439 12132 12209
10 1977 3742 3778 7634 10306 10871 10896 13473 14056 14356
10 1538 2418 2710 5896 8274 11126 11944 12790 15804 15821
10 29 335 1212 1220 1222 1803 2215 2233 2234 2238
10 6856 8945 12236 13898 14088 14650 15234 15419 15523 16804
10 29 2220 2236 6237 7170 10065 11647 13988 15151 15476
10 13651 13656 13676 13679 13699 13703 13748 13773 13904 14044
10 8613 9355 9466 10482 10938 11534 12523 12601 12816 14622
10 2828 2918 3966 5932 6606 8332 9076 9985 10870 12045
10 147 310 319 887 1444 2001 4567 5305 10595 12641
10 1106 1665 2240 3582 3917 7094 7423 7657 10591 11983
10 47 9313 9608 10268 11274 11780 12010 14715 14979 15635
10 2577 5716 8881 10330 14973 15102 15103 16251 16381 16507
10 2944 8139 11138 11236 12030 12606 13429 13518 13958 14268
10 68 69 144 4854 8877 8955 11656 11954 13166 13427
10 545 1443 1937 1965 1966 2935 5286 5541 5827 7160
10 253 561 1452 1745 2782 3849 4702 8219 9278 11921
10 453 615 721 906 2216 2923 3808 4630 9000 9464
10 4661 5751 7491 7495 7496 7498 7499 7544 7720 10434
10 29 561 1208 3064 4613 5712 6443 8197 9828 11003
10 239 679 1042 2254 3150 4320 5168 5602 6467 7096
10 235 247 1226 1846 3838 5548 5557 6458 6757 9805
10 1009 1613 2963 2995 3365 6055 6123 6124 6125 6130
10 243 521 1209 2358 2794 3120 4537 4598 4678 4684
10 7092 8353 8727 9204 9616 10259 10307 11310 11588 15523
10 3540 4179 4570 6781 7538 9332 9910 12435 15258 15533
10 655 844 954 1915 1917 2334 2798 3665 6355 11365
10 692 944 1149 1204 1208 1255 6334 7040 7042 9637
10 326 715 2449 2451 3468 3514 3568 3624 3751 3857
10 3528 10648 10705 12765 13043 13110 13410 14239 14276 14861
10 1755 1821 2557 2832 3316 3321 5243 7923 8505 13125
10 501 4360 4851 5525 8381 13354 13901 14994 15193 16706
10 746 1272 1993 2052 2472 4896 5690 6294 8161 10410
10 5275 5868 6216 8109 9058 10495 10675 10985 13194 13381
10 12830 13669 13670 13674 13709 13710 13718 13753 13766 13773
10 191 293 1264 1527 3981 6086 8158 9164 9966 10419
10 4233 7304 8272 11535 13211 15051 16040 16137 16321 16471
10 280 814 969 2879 4448 5456 6927 8496 11730 12479
10 1131 1137 1393 1835 4581 5176 5820 6334 7070 9443
10 11555 12735 14524 14582 14814 14846 15005 15041 15054 15108
10 6715 9476 10124 11515 11571 12634 14921 15786 16204 16807
10 2739 8847 8851 10019 10381 11024 14344 14882 16045 16332
10 615 706 709 776 1090 2991 4021 4450 6430 7135
10 498 1590 1631 2048 3170 8050 9078 10066 10835 12511
10 2482 9530 12244 12437 14116 15114 15135 15323 15324 15358
10 8830 13907 13908 14674 14875 15284 15589 16414 16538 16717
10 621 2628 11321 13968 15371 15731 16001 16084 16380 16656
10 27 29 2462 3522 6541 6598 14022 14177 14894 15699
10 8915 10694 11073 11868 11869 13065 14103 14484 15311 16343
10 2146 2709 3805 5579 5943 6735 11592 12373 12533 12593
10 47 431 477 777 917 4269 6495 7597 7611 11567
10 842 1446 2386 3913 4690 7012 7015 7032 7195 8430
10 15581 15833 15914 15965 16345 16361 16379 16553 16594 16595
10 28 1941 3256 5401 6795 9136 10034 11715 12887 16971
10 746 1200 3934 5394 5396 8303 9611 10244 11121 11684
10 5725 7099 7100 7169 7542 8412 8765 14251 14835 16869
10 3352 5854 6280 7598 8760 9853 11081 11691 12590 14809
10 8604 13195 14733 15113 15135 15920 16269 16634 16731 16779
10 825 2085 2562 2568 6436 6482 9480 11095 11402 12341
10 4307 4406 5119 5745 6572 6848 8385 12825 12986 13337
10 618 3755 3818 3930 4118 4502 4602 4797 5570 6863
10 2292 2433 2472 4795 5034 7718 7922 9194 10921 11626
10 1209 1557 1568 1584 1626 1810 4520 4525 4526 4527
10 704 3802 4329 7970 11795 12227 15147 15197 15944 16016
10 1780 2541 2606 3261 3500 6459 6761 6776 7343 7486
10 2024 3020 5020 6778 7290 10459 11144 11780 12867 13744
10 4179 6903 9579 9582 11929 12148 16061 16191 16687 16688
10 204 1550 6422 7917 8059 8996 11072 11649 13794 16171
10 755 914 1398 4634 4983 8158 10543 11047 11527 14651
10 346 1720 1768 2901 7416 8757 10619 10831 12056 12720
10 565 1766 2557 6692 7258 7478 7668 7669 8448 10018
10 285 3352 3951 4437 8237 9026 9966 13827 13872 15739
10 938 1920 1995 2443 3231 3241 3242 4126 4313 5672
10 283 430 468 814 1372 1707 4459 4461 4462 4463
10 4857 8454 12943 13404 16398 16500 16659 16706 16783 16947
10 1175 1180 1203 1220 1900 2351 2891 5912 6004 10613
10 1460 1953 3811 4349 5266 5365 6398 8800 10050 14718
10 2 27 755 3214 4353 4812 6087 9019 9245 9992
10 13621 13892 14143 14193 14241 14255 14256 14327 14366 14383
10 173 180 233 303 1946 2332 3726 4568 4705 13081
10 943 3779 9517 10897 13863 14276 14635 14637 15197 15263
10 1134 1456 1929 2118 2434 4011 5158 6348 10669 15201
10 246 419 1003 1015 2360 3445 4634 5231 5357 10025
10 760 932 1147 2754 5088 7906 10505 12441 15116 15763
10 12947 13153 14324 14595 14634 15304 15400 15663 15734 15815
10 369 3526 4878 6014 6214 6945 10444 10681 11885 14952
10 1327 2454 3911 4628 5244 9382 10222 10867 14016 15038
10 14 380 1059 1200 4121 4695 5561 5926 8570 10546
10 868 1878 2153 2211 4477 5812 6898 7804 11490 13414
10 533 3057 4107 4797 7397 9610 9771 11152 11179 13854
10 799 1136 2450 2755 3076 3180 3683 4010 7212 9116
10 1901 2256 3094 3605 4613 5711 5720 7606 8197 13797
10 755 1398 4291 5880 5911 8873 10910 10911 11137 13025
10 3300 8044 11048 12994 13955 14035 14893 15742 15873 16815
10 2479 5262 5809 8167 8754 10379 11100 12356 12505 14132
10 838 1471 3710 4435 6127 7416 7898 13897 15037 15085
10 454 738 2698 5108 6729 7133 7956 7957 8264 8611
10 744 745 2446 2874 4244 5529 5958 6022 7846 11840
10 678 1526 1845 2146 4527 6073 6316 7934 8336 10254
10 1782 5489 9994 11361 11712 12093 13307 14173 14685 14710
10 2349 2700 3534 5567 7772 8507 8610 8611 8614 10236
10 7179 12847 14940 15140 15430 15492 15593 15598 15946 16090
10 176 3828 3866 5179 5772 5970 5975 7834 9874 10921
10 485 917 925 1048 3240 5933 6164 6997 10983 14177
10 2558 2696 4639 7822 7842 9706 10325 10783 10930 13569
10 1517 4601 5592 5983 8638 10307 10434 11021 13912 13962
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 3484 4154 4335 5557 5792 9310 9546 10241 10297 12568
10 446 1700 2721 3481 4018 4406 4620 4968 11662 15008
10 140 737 6188 10043 10061 12563 13212 13237 14877 16045
10 680 1264 1392 1923 3353 3698 5009 7786 9527 9597
10 250 3874 4563 7647 10196 14094 14146 14597 15656 15681
10 11310 12146 12275 12320 12995 13734 14233 14584 16600 16634
10 4369 8546 11285 11286 11549 11717 11718 13283 13920 13992
10 2945 4362 4588 4623 5709 6874 9359 9558 10245 12365
10 971 972 2878 4001 4013 4501 4507 4579 4663 9098
10 23 128 130 782 1527 1694 5377 10977 11300 11936
10 436 620 3475 4864 5152 5966 6296 7749 8959 9741
10 5839 6040 7346 7748 8464 8623 8656 10907 11221 11843
10 477 1937 4741 6104 6656 8216 10543 12303 12453 14008
10 6294 8928 10258 10492 11685 11707 11769 11947 11992 12448
10 478 517 2614 4349 4743 4744 5307 6485 6745 11942
10 757 1171 2213 2390 2596 3213 5098 5608 5681 11191
10 96 658 1084 1154 2123 2309 5145 5941 8156 9488
10 2712 3240 4126 4808 8860 12505 13882 14607 16045 16219
10 2151 3242 4130 4296 5152 7924 8428 8708 9354 14634
10 1545 2418 8856 10288 12951 14537 14711 14821 14930 15429
10 4130 13631 13634 13636 13639 13697 13771 13779 13786 13788
10 16 28 1357 1706 2038 2622 3999 4481 4651 4652
10 1209 1665 2003 2165 2808 3489 3490 3607 7895 11503
10 3150 3230 3415 5545 6798 7608 8203 8422 8968 10617
10 507 1129 4333 4500 6781 7206 7251 7330 13604 14651
10 369 1333 7262 9026 10352 10681 10983 11255 11769 12571
10 537 2911 3248 4248 5253 6822 8681 8870 9185 10985
10 439 1589 4072 4487 9713 10469 11562 13423 13561 14541
10 172 307 310 2437 5037 5389 6286 6342 7789 12924
10 1040 1091 2352 3954 3980 5453 6754 6960 7227 12116
10 239 430 615 2077 3638 4577 6971 6972 8112 8178
10 2944 3591 3874 4306 4620 4805 8543 10042 11368 13446
10 3089 4241 4435 5855 6326 6501 7816 8042 8361 9045
10 64 845 1539 6104 6777 6778 8998 9313 11264 13758
10 99 120 166 369 542 544 549 1874 2350 3981
10 1673 4052 4155 4232 4558 4910 5477 5680 7076 7377
10 988 1948 1992 2654 2843 6361 6933 8355 10422 11175
10 1009 1187 1256 1262 3110 3605 7043 8282 10852 11503
10 2121 3024 4669 4863 6054 6190 9582 9649 11849 13574
10 13639 13669 13670 13673 13699 13704 13719 13747 13752 13781
10 2162 6229 6918 8001 9472 9653 10036 10600 11983 12743
10 441 445 3171 3762 6543 6965 11230 15650 16089 16264
10 838 1146 1453 2691 3207 3844 4770 6548 8449 12720
10 977 1171 2235 3493 3495 6173 6670 7144 9953 9964
10 330 2309 2691 8346 8778 10409 11885 15410 15604 15698
10 277 2269 2798 5039 6322 9157 9159 9367 10081 13088
10 315 3981 4812 8750 10304 11328 11584 12213 12276 12506
10 1083 1192 1338 1444 2101 2109 2164 5304 7332 9874
10 784 1264 2389 2489 2848 3785 4509 6317 6510 7174
10 1165 1901 2164 3414 6537 6766 10091 12713 12876 14467
10 1445 4746 6405 7192 7728 8049 9392 9556 11933 12749
10 344 789 791 979 2018 3007 4852 6708 8011 8312
10 620 3727 5153 5748 6058 6679 6899 8341 9049 9050
10 369 3085 5835 6615 9949 11487 12370 13887 14303 15098
10 7689 10608 13312 13396 13952 14437 14711 15851 16097 16516
10 877 885 900 904 1051 1176 1676 1794 1795 2010
10 7292 15869 15870 15890 15930 15962 15983 15990 16768 16833
10 6239 6561 8240 8410 9544 11061 11062 12806 13480 13828
10 1766 2149 2246 4958 5734 6409 6674 7424 7947 9701
10 696 2491 3440 5700 6724 6730 8404 9559 14934 16489
10 14 391 394 3638 6928 7876 8261 11672 12021 13939
10 42 1127 1439 1700 2156 2167 3573 14607 15856 16318
10 615 2893 2953 3707 3981 6541 6641 7763 7783 7940
10 247 845 4107 4675 6268 6679 8415 11757 12478 13351
10 14 335 546 755 1348 1707 3677 4464 4994 6915
10 221 917 1077 2355 4440 8061 8800 10390 11078 11567
10 8454 9309 15209 15310 15461 16033 16146 16341 16956 16965
10 1791 10539 13653 13658 13670 13712 13718 13755 13772 14041
10 1046 2489 3120 6158 9164 11081 11328 12205 12449 13534
10 147 173 234 517 750 897 1444 4292 6485 6588
10 2389 2533 4421 5027 5738 6390 11200 11637 13943 14458
10 2263 3808 3981 5708 7940 9968 12612 14607 14823 14894
10 23 28 481 1200 1366 1595 4964 8330 10043 10251
10 1066 1187 3497 4069 4228 5910 7945 8971 9210 9765
10 7545 8026 8158 9103 9164 9966 10430 11186 12521 13491
10 14 208 481 804 1370 4960 6106 7579 8964 10977
10 70 334 1122 1510 1677 4138 6870 8023 8321 8635
10 1192 1527 2404 9657 10944 11750 12244 12673 15783 16421
10 1342 3808 4318 9001 11524 12187 12312 12451 13842 14301
10 237 662 1056 1259 2379 3746 3981 4812 4983 5087
10 853 1032 1203 1204 4179 7518 8386 9123 9984 11485
10 5913 11492 11845 13375 13380 13586 14056 14121 14636 14745
10 1259 1960 2375 3951 4986 5857 6886 9382 14675 15657
10 211 3052 3866 3878 4880 5038 6345 9814 10519 11599
10 1198 1677 2150 2155 6075 6083 6568 9105 10555 13188
10 3631 13630 13639 13656 13670 13677 13696 13716 13747 13772
10 108 445 548 2649 2945 4017 4620 6474 11505 13096
10 397 1372 2796 2882 3276 3543 3544 4831 5072 5079
10 595 812 6244 6301 6327 8238 9659 11057 12347 14056
10 1122 1160 1170 1689 2240 4931 5711 5893 7139 7286
10 948 2876 4001 4137 4171 4501 4663 5399 7001 8421
10 701 1200 4395 7942 8303 12007 13171 14607 15098 15162
10 7049 11571 12290 13509 14276 14322 14365 15756 16304 16873
10 1880 2731 2732 4080 4929 7103 8181 9002 13233 13579
10 15 2578 5899 6453 12082 12545 13133 13360 14757 15182
10 705 4564 4857 7039 7309 7325 7646 8265 9511 11248
10 142 264 2446 2504 2865 6437 7234 9976 14323 14396
10 888 1041 1378 2018 2966 4130 4671 5265 7318 9520
10 1069 1220 1221 3099 5044 5362 8807 9090 10531 12938
10 9191 9456 15609 16133 16276 16279 16368 16504 16547 16734
10 38 6939 7065 13559 14824 14844 14888 15195 15877 16033
10 399 910 2908 3659 4577 4779 5292 9116 9275 10665
10 258 1307 1309 1748 2134 3591 5507 7656 7905 8009
10 243 1447 1763 2366 2489 2759 4491 5549 5827 6346
10 798 3752 4081 4572 5292 6126 8342 8421 8482 10023
10 1801 1900 2781 3336 4171 4820 4984 6377 8083 8947
10 1400 3661 4087 4344 7827 8953 9103 10091 13017 13156
10 450 2895 3565 3566 3952 6429 8027 10861 14168 15505
10 2851 3376 4176 4351 5093 5094 5100 5101 5102 5215
10 7379 9608 15899 16386 16829 16859 16929 16931 16969 16976
10 409 888 2437 4243 5970 6286 6858 7694 8100 10879
10 13044 13242 13310 13398 13468 13589 13597 14084 14222 14372
10 189 2380 3914 4808 6127 6657 8160 8305 8392 8417
10 4429 6202 6280 7580 8441 8897 10870 13499 14001 14452
10 3335 6064 6065 6522 6779 7369 9216 11990 12869 13584
10 1181 1350 2240 3604 5793 6703 10509 10880 12881 13482
10 1405 1495 1549 1584 1883 1931 3191 4871 4875 8859
10 1050 1588 2196 2418 3439 9505 9603 9658 11733 11804
10 4571 8413 8749 9314 11248 12412 12734 12795 12806 14195
10 453 2220 2236 4101 5267 6068 6167 6781 12247 12935
10 767 1079 1944 2284 2586 3250 4303 5465 5492 10928
10 394 3146 3793 6518 7585 8439 8888 9987 10321 14737
10 8404 8924 12914 13958 15400 15839 16072 16340 16666 16832
10 1673 1944 3331 3587 3821 4303 4980 5439 5489 10814
10 62 1570 3466 8348 13108 13847 14502 14639 15669 16830
10 556 1055 1117 2848 2872 3981 4045 4684 5034 5167
10 888 2511 3232 3982 4179 4837 7454 7718 8210 15038
10 1162 1665 3012 5301 5893 6338 9119 10189 12881 13086
10 677 3582 4205 5243 6048 6568 7324 8177 8730 13562
10 215 508 2531 2784 4324 4716 5863 5975 7007 7357
10 1181 1749 2166 2390 3673 3981 4689 5358 5359 7741
10 225 1031 3595 5312 5342 7363 8128 9120 11525 12736
10 3779 9517 10163 10620 11701 12488 13462 13527 13911 14556
10 1268 2095 2971 3090 3227 4119 6462 8173 8174 16778
10 3187 4280 5071 7194 8975 10051 10217 11720 14072 14842
10 1395 2306 3282 4020 6370 7025 7467 7892 9025 16045
10 668 4203 4771 6307 6634 9645 10113 12333 13536 14035
10 364 1538 3365 6138 7188 7358 8381 8625 14869 16117
10 243 628 2234 4774 5712 8020 8985 12340 14601 15928
10 6826 9966 13443 13784 13942 14018 14177 14326 14414 14458
10 698 1741 1896 6115 8245 10511 11300 12386 13042 13178
10 15 707 977 1221 2917 3744 5683 9600 9953 10810
10 11383 11388 11439 12897 13783 16935 16937 16938 16939 16943
10 380 488 1026 1185 1668 3157 7761 8902 9502 12821
10 780 2378 3896 4458 4606 5664 6047 9105 11212 11374
10 609 1157 1161 1673 3228 3591 9133 12230 12706 13941
10 3981 8162 8418 10695 11216 11651 12213 12547 12613 12842
10 555 1974 2030 2612 2635 3299 5682 6352 9070 10858
10 829 8495 10974 12750 15440 16045 16153 16374 16600 16634
10 283 655 876 1360 1916 2798 3955 4534 5134 6946
10 230 570 888 1184 5533 7162 7977 8177 8256 9377
10 828 1175 2671 4922 6334 8857 8947 9604 10829 10830
10 456 1488 1554 5270 5879 7442 7811 8231 9793 10637
10 277 1354 1714 3611 4668 4687 7089 8968 10639 11678
10 1049 1117 1383 4632 6826 7941 9036 9174 9175 10475
10 1248 1249 3782 5238 9026 12270 12415 13642 13821 14303
10 2472 2480 3234 3449 4077 8062 9059 10849 12571 14850
10 2 11 14 39 380 483 1520 1645 2137 6836
10 655 807 809 2336 2338 2339 2341 2342 2345 2347
10 1503 1510 1518 3555 4057 4059 6271 6581 6952 7949
10 293 453 1093 1194 2615 2971 3227 3310 3379 3723
10 8381 10085 11123 11816 11949 12144 12711 13563 13568 13863
10 220 249 724 1012 1170 3516 5828 6403 8193 9455
10 0 3440 7901 14415 15681 16171 16363 16868 16874 16896
10 3103 5570 9141 10229 10818 10843 10979 11899 12250 15009
10 2609 13058 14557 15374 15484 15511 15607 15930 16186 16716
10 1345 4630 6505 7514 7525 7667 9757 9961 11324 11524
10 1389 1456 2228 2315 4494 4498 5775 7216 7558 10382
10 639 860 2481 2763 3597 3995 8751 9214 12238 13333
10 1972 1987 2159 4123 4364 4743 5958 6238 6601 6940
10 89 857 1016 1617 3196 8222 9611 10232 13476 13561
10 5034 6541 7170 10605 12203 14672 14833 15686 15763 16491
10 135 289 5267 8318 8871 9664 10633 10745 12697 13953
10 1184 1747 7630 8495 9550 10071 12152 12283 12305 13959
10 446 9402 10593 11636 11687 13055 13217 13297 13472 16320
10 812 1058 3825 4502 4695 5354 6837 11042 11632 14358
10 207 1476 2000 2411 2470 2682 2775 3185 3841 14235
10 4017 4139 4553 6416 7106 9495 10819 12300 14367 14964
10 158 913 1418 2263 3313 6763 6880 8036 8038 8058
10 1761 2767 3199 4190 4240 5707 8440 10071 16075 16648
10 17 226 894 1475 2856 3413 3417 4650 8089 9016
10 640 751 837 3058 3734 4142 4342 4811 10905 15435
10 336 917 1184 1203 2362 4984 8707 13421 15113 15358
10 14413 14416 14433 14564 14568 14616 14704 14803 15119 15146
10 367 1798 3968 4101 6185 7663 10416 10529 12484 16024
10 313 4047 4329 5722 6138 7049 10316 10738 15022 15052
10 230 234 1137 5298 6858 7406 7699 10005 10277 12932
10 3149 4945 6453 7663 8666 9063 10698 12002 12493 14820
10 2768 2896 3986 5694 7866 10273 11212 13875 13890 14168
10 1851 4384 5588 6025 7387 7747 8005 8485 14521 15325
10 1113 6135 6570 7025 7075 8723 11525 15358 16045 16754
10 3388 4323 5835 6444 6450 6451 6883 7521 10902 11660
10 2418 3440 10953 11831 13597 13737 14387 15044 16045 16203
10 2018 3550 3887 6620 7786 8722 9614 9834 10536 12650
10 1088 1266 1302 2925 3689 5480 5485 8893 10551 11264
10 2840 6731 6820 7595 7823 13332 13422 14038 14594 15243
10 1456 2094 3027 5038 5041 6294 7671 8968 10047 11678
10 977 2928 3213 3636 3775 4737 4832 5044 8926 12092
10 7629 12064 13259 13823 14293 16158 16241 16716 16816 16951
10 7480 8668 8782 9403 9926 10116 10427 10469 10545 16341
10 22 2362 2849 5267 6359 8199 12244 15190 15641 16061
10 8755 12063 12509 13314 13320 13410 14261 14580 14848 14858
10 4711 7579 7756 8186 8299 12523 13969 14602 15636 15663
10 1231 1395 1924 2914 4130 5007 8822 9056 10428 10456
10 1005 2240 2364 4303 4359 5467 6149 6989 9694 12172
10 715 739 883 1767 3091 4771 6886 7112 10492 11674
10 3748 5855 6467 7565 11812 12466 13098 13104 14309 14426
10 1665 2390 2928 3213 5897 6918 8573 12092 12698 12749
10 971 2537 2553 5066 7356 7825 8323 8792 8799 9427
10 441 512 1081 1496 1501 2327 2458 2519 2881 7006
10 9517 12543 13831 14069 14593 15484 15890 16154 16155 16344
10 2530 5725 5840 5973 10807 10838 10992 11673 11732 12363
10 1142 2080 3941 10505 11158 11192 12603 13874 14236 15072
10 10123 13476 14715 15354 15699 16045 16084 16115 16156 16771
10 851 1659 3742 3743 4071 4072 4336 6961 7440 7931
10 1797 2586 5876 6529 6990 8145 8146 8147 8187 8592
10 843 1225 9103 11887 12604 13103 13960 14604 15223 16098
10 972 2596 3752 4001 4137 4501 5872 6927 7340 8799
10 1115 2566 2621 5280 6329 8930 9332 11383 11416 11437
10 358 1049 2261 2266 3850 4418 4422 5542 9036 10475
10 15 1632 4393 6227 7248 9713 10923 11264 11554 11592
10 10983 11769 11846 12623 12677 12814 12858 13645 14087 15404
10 977 1104 1105 1203 1216 3775 7804 7818 7820 11132
10 6157 12531 14302 14412 14502 14537 14630 14860 14896 15501
10 10539 13639 13649 13657 13658 13678 13680 13769 13786 14044
10 648 655 810 9925 10590 12368 13061 14015 15363 15892
10 1647 3148 3528 3909 4156 5716 6145 8865 8963 10285
10 180 1130 5548 7142 7977 8773 10316 10317 11106 12132
10 1868 5921 7052 8302 10083 10977 14212 14919 15158 15200
10 742 1137 1141 1232 1832 1916 2983 4572 7067 7406
10 740 752 826 837 856 1237 1903 5795 7241 9030
10 277 2094 2326 4010 4012 6431 6590 7048 8236 10605
10 222 479 510 1192 1243 3891 4705 5314 10653 15880
10 1090 1131 1150 1264 2836 3502 4349 5088 11723 11771
10 2 14 23 477 1527 1957 3858 3941 6410 14113
10 267 522 1371 1937 1983 3092 4913 5286 6326 10081
10 2574 4179 5544 6134 6778 9269 11072 11649 13255 16134
10 1021 10997 12703 12755 12831 13379 13504 13531 13591 13965
10 208 10121 11583 12889 14094 14788 14798 16807 16930 16977
10 276 1089 1090 1538 4450 5734 7734 9580 12526 15267
10 8629 8631 8640 8641 8645 8646 9280 12404 12878 13984
10 9686 10658 11829 12561 14107 14424 15311 15475 15509 16445
10 450 1044 2452 2896 4865 5004 6393 6544 8165 9878
10 1897 12927 13402 15402 15532 16492 16578 16781 16792 16949
10 403 1787 3253 3314 4135 7833 7977 9361 10057 10812
10 446 548 2646 2647 2649 2944 2945 2946 2947 3561
10 881 917 1260 2053 2124 2898 5516 6523 9760 10505
10 135 188 277 9010 10433 10736 10941 12205 12992 13426
10 3133 6495 9611 11059 11156 11588 13222 14246 14939 14974
10 6042 9704 10620 10808 11577 12445 13305 13909 14972 15343
10 11 7742 10546 10594 12273 12315 12748 14035 14091 15073
10 1722 1755 2240 3024 4509 6368 6930 6931 6932 6933
10 5837 6545 9026 10619 13083 13194 14067 16180 16579 16731
10 5955 12765 13109 14510 14685 15315 15585 15655 15668 15993
10 66 863 1117 2097 2472 3339 4367 5982 7053 7763
10 1538 2084 2517 11538 11571 12483 12939 13830 13987 14057
10 9929 11962 13564 14017 14121 14703 14745 15343 15679 16351
10 716 1341 1602 1626 2178 4820 5794 6509 9210 13900
10 525 918 2634 4095 4774 7130 8418 11350 12111 15057
10 314 389 1225 2140 3831 6974 9490 10729 11727 11996
10 748 1776 1786 2108 2784 3115 6928 8483 12476 14612
10 77 380 3072 3673 3958 5381 10354 11567 14447 16835
10 2446 3369 3611 6019 6020 6021 6284 6437 7234 10107
10 216 243 249 2635 3050 3323 3520 3523 4281 8114
10 17 67 226 2038 3125 3413 8479 10912 12047 12048
10 250 2364 3191 5250 5343 5683 10397 12134 12780 13102
10 244 1277 2216 2379 3660 4780 7504 8208 8956 8965
10 5617 5618 5620 5623 5624 5626 5627 5628 5632 5634
10 436 453 549 1345 3808 7923 8257 9961 10032 12297
10 1732 6500 13525 14025 14052 14056 14116 14831 15098 15741
10 956 2906 4154 4237 4402 8365 9538 10129 13179 15087
10 5376 5382 5462 8293 9145 9147 9691 9694 9695 11578
10 102 481 485 1353 4709 5856 7316 9897 11035 11593
10 880 5021 7263 10315 10657 12715 12817 14073 14113 15586
10 142 2216 5048 5171 5424 5972 6091 10227 13166 13861
10 2489 5802 7545 8504 10470 11205 12571 12681 14236 15536
10 4982 5161 7147 9241 10400 10565 10945 11825 12422 15166
10 1113 1937 1944 1946 2538 4259 5315 7831 9414 13027
10 226 921 1937 2216 2645 3908 4946 6472 7194 7402
10 885 3892 6164 6254 8144 8297 8344 11319 11350 12205
10 793 913 1469 1735 2768 5520 5807 6859 8056 16614
10 6874 7673 8267 14060 14770 15864 16180 16262 16493 16747
10 971 2536 2877 3687 5026 5274 5400 6927 7341 10796
10 3398 5044 7311 7764 7836 8411 10136 10499 11339 11590
10 1190 2028 2208 2240 2700 4166 7031 10635 14991 16539
10 805 1592 3958 8128 8248 10290 12123 12946 14310 14447
10 6471 7593 11645 11995 12080 13645 14181 15213 15341 16264
10 628 714 2865 2870 4774 5113 6238 7579 12113 12330
10 15553 16026 16164 16209 16279 16427 16492 16604 16769 16845
10 545 766 882 1234 2785 4247 4409 8705 10616 11165
10 343 549 1436 1966 2689 3137 6248 6250 6251 6380
10 944 1161 5147 5443 5720 7147 9030 10079 10439 10935
10 1005 1634 2709 5885 6358 7044 9784 14502 15495 15983
10 6949 13868 13979 14311 15227 15235 15299 15304 15376 15567
10 1213 2399 3532 4804 5430 6066 6765 6766 6852 9811
10 399 809 1371 2340 3275 3936 4583 4796 5073 6894
10 1143 1770 2596 3710 3731 4050 4394 5857 7364 7518
10 3561 4179 5613 8280 8991 10414 11772 13174 13371 15805
10 7429 8591 9624 13308 15473 15702 16206 16233 16311 16408
10 514 1370 1744 2563 5403 5404 5408 5411 7429 9710
10 30 120 136 149 447 656 657 2283 2315 2352
10 27 186 1647 2823 4522 8865 10484 12456 14340 14474
10 415 1333 7712 8432 9358 11653 12612 12745 16353 16689
10 6758 7331 7493 7873 8643 10493 10846 11221 12040 12316
10 241 5319 6748 8282 8598 8871 12175 14149 14280 14298
10 545 755 2201 4995 5338 6623 8520 9648 12471 12677
10 6846 10172 11913 12034 12547 12607 12608 12967 14116 15364
10 3025 4684 5267 6518 9964 12377 12842 14576 14672 14877
10 1277 2358 3637 4632 5419 5927 7135 7558 8567 10505
10 982 2225 2775 3185 4697 5394 6876 7942 11121 11343
10 1483 2473 2691 2906 6484 8822 8922 10063 10071 10619
10 57 59 6422 6423 10011 10066 12790 13987 14347 15207
10 909 1179 2178 2589 5727 8886 9370 10882 12155 14849
10 1137 3031 4060 5316 5565 5819 6647 7424 7831 8107
10 155 195 4606 5329 5379 5657 5661 5664 5937 6047
10 125 141 1275 1277 1396 2052 4084 4087 4632 5905
10 1922 2445 3386 3923 5646 6317 8405 9482 9904 13576
10 615 1387 1728 7940 8831 11218 11328 11371 11586 11897
10 786 5997 6192 6399 7965 8966 11706 12173 13266 15383
10 17 109 1760 2671 4095 4709 8731 9341 10932 11065
10 5437 5483 5555 5787 6303 8424 8893 9884 11534 12096
10 753 3148 5374 5699 8795 9287 9816 10286 14765 16833
10 2480 3407 3500 5974 7645 7662 10549 12768 13202 14850
10 1773 2240 4171 5922 6869 7176 7952 9952 11208 12409
